date_time,wind_speed,wind_direction,max_gust
2015-12-10 08:24:00,10.83,287.7,12.75
2015-12-10 08:30:00,12.46,284.0,15.38
2015-12-10 08:36:00,8.47,319.5,11.0
2015-12-10 08:42:00,10.42,306.8,13.22
2015-12-10 08:48:00,10.18,304.2,13.86
2015-12-10 08:54:00,9.47,300.1,12.81
2015-12-10 09:00:00,9.64,302.2,13.74
2015-12-10 09:06:00,7.72,308.5,11.0
2015-12-10 09:12:00,10.77,300.7,13.78
2015-12-10 09:18:00,10.75,309.6,13.28
2015-12-10 09:24:00,10.46,311.4,12.32
2015-12-10 09:30:00,8.42,298.2,11.45
2015-12-10 09:36:00,9.72,294.1,12.03
2015-12-10 09:42:00,8.18,301.6,10.79
2015-12-10 09:48:00,10.62,304.7,12.97
2015-12-10 09:54:00,8.5,308.1,10.21
2015-12-10 10:00:00,10.8,288.0,12.97
2015-12-10 10:06:00,10.3,290.8,11.95
2015-12-10 10:12:00,11.29,289.8,13.59
2015-12-10 10:18:00,11.2,284.5,13.0
2015-12-10 10:24:00,10.0,291.8,13.22
2015-12-10 10:30:00,9.85,301.2,12.6
2015-12-10 10:36:00,9.69,289.9,11.0
2015-12-10 10:42:00,9.05,292.8,11.39
2015-12-10 10:48:00,9.11,292.0,12.48
2015-12-10 10:54:00,9.43,286.1,12.36
2015-12-10 11:00:00,9.97,284.0,11.78
2015-12-10 11:06:00,9.68,298.4,11.2
2015-12-10 11:12:00,6.82,303.0,10.59
2015-12-10 11:18:00,10.52,297.1,12.42
2015-12-10 11:24:00,10.81,294.9,12.6
2015-12-10 11:30:00,6.86,290.2,11.74
2015-12-10 11:36:00,10.51,286.7,12.13
2015-12-10 11:42:00,11.7,280.4,12.69
2015-12-10 11:48:00,11.65,282.1,12.77
2015-12-10 11:54:00,11.25,284.0,12.52
2015-12-10 12:00:00,9.84,282.6,11.6
2015-12-10 12:06:00,9.03,295.7,11.06
2015-12-10 12:12:00,9.82,293.0,10.81
2015-12-10 12:18:00,9.66,285.8,12.36
2015-12-10 12:24:00,9.0,296.9,12.36
2015-12-10 12:30:00,9.14,290.3,13.1
2015-12-10 12:36:00,9.3,296.9,12.97
2015-12-10 12:42:00,11.11,287.7,13.55
2015-12-10 12:48:00,8.35,298.0,11.51
2015-12-10 12:54:00,8.11,293.6,9.99
2015-12-10 13:00:00,9.23,295.2,12.62
2015-12-10 13:06:00,10.23,292.0,11.76
2015-12-10 13:12:00,7.92,292.7,10.03
2015-12-10 13:18:00,9.02,292.9,13.06
2015-12-10 13:24:00,7.39,297.0,9.23
2015-12-10 13:30:00,6.78,301.1,8.84
2015-12-10 13:36:00,8.25,299.4,9.43
2015-12-10 13:42:00,7.35,303.2,10.21
2015-12-10 13:48:00,9.15,298.5,10.9
2015-12-10 13:54:00,7.76,304.4,11.24
2015-12-10 14:00:00,7.62,320.0,9.6
2015-12-10 14:06:00,7.09,301.8,10.71
2015-12-10 14:12:00,6.72,307.0,9.39
2015-12-10 14:18:00,8.53,308.9,10.75
2015-12-10 14:24:00,6.99,302.8,10.3
2015-12-10 14:30:00,8.43,324.7,14.25
2015-12-10 14:36:00,7.79,303.9,10.71
2015-12-10 14:42:00,8.64,301.5,10.44
2015-12-10 14:48:00,6.38,328.4,9.51
2015-12-10 14:54:00,6.58,297.6,9.35
2015-12-10 15:00:00,8.58,317.6,13.53
2015-12-10 15:06:00,8.01,319.3,10.09
2015-12-10 15:12:00,6.42,313.6,9.39
2015-12-10 15:18:00,6.29,316.6,8.65
2015-12-10 15:24:00,8.08,302.8,9.68
2015-12-10 15:30:00,5.77,313.0,7.29
2015-12-10 15:36:00,10.89,320.5,12.95
2015-12-10 15:42:00,8.03,318.1,10.85
2015-12-10 15:48:00,10.47,319.0,16.99
2015-12-10 15:54:00,9.51,318.8,11.2
2015-12-10 16:00:00,8.78,315.2,11.99
2015-12-10 16:06:00,8.04,321.5,9.45
2015-12-10 16:12:00,9.75,321.3,12.67
2015-12-10 16:18:00,10.05,321.4,12.63
2015-12-10 16:24:00,9.0,310.1,12.69
2015-12-10 16:30:00,9.89,315.9,12.83
2015-12-10 16:36:00,9.53,309.0,12.29
2015-12-10 16:42:00,9.44,314.2,12.98
2015-12-10 16:48:00,7.78,314.7,10.19
2015-12-10 16:54:00,8.8,319.7,12.11
2015-12-10 17:00:00,10.46,320.9,13.41
2015-12-10 17:06:00,8.07,323.1,10.94
2015-12-10 17:12:00,9.81,305.9,12.79
2015-12-10 17:18:00,10.33,312.4,13.45
2015-12-10 17:24:00,9.78,320.5,12.29
2015-12-10 17:30:00,10.17,317.2,14.42
2015-12-10 17:36:00,9.73,315.1,12.85
2015-12-10 17:42:00,10.01,315.5,12.58
2015-12-10 17:48:00,8.4,317.3,11.97
2015-12-10 17:54:00,9.35,322.6,11.18
2015-12-10 18:00:00,9.18,315.3,11.94
2015-12-10 18:06:00,8.89,312.0,11.14
2015-12-10 18:12:00,7.71,310.2,10.09
2015-12-10 18:18:00,9.14,317.9,10.71
2015-12-10 18:24:00,9.76,312.5,11.57
2015-12-10 18:30:00,9.6,314.5,12.75
2015-12-10 18:36:00,10.23,316.5,13.51
2015-12-10 18:42:00,7.76,303.1,10.32
2015-12-10 18:48:00,10.96,308.2,13.43
2015-12-10 18:54:00,11.43,318.4,14.73
2015-12-10 19:00:00,10.51,314.7,14.89
2015-12-10 19:06:00,11.08,310.2,14.05
2015-12-10 19:12:00,11.33,310.5,13.12
2015-12-10 19:18:00,10.75,312.8,13.26
2015-12-10 19:24:00,10.11,319.6,12.58
2015-12-10 19:30:00,11.32,318.6,14.27
2015-12-10 19:36:00,11.0,308.0,12.6
2015-12-10 19:42:00,9.21,310.0,11.99
2015-12-10 19:48:00,10.33,307.0,13.98
2015-12-10 19:54:00,9.85,311.0,12.81
2015-12-10 20:00:00,9.84,313.2,12.3
2015-12-10 20:06:00,12.44,310.8,15.08
2015-12-10 20:12:00,10.51,317.3,13.06
2015-12-10 20:18:00,10.29,317.8,14.73
2015-12-10 20:24:00,10.99,314.7,16.76
2015-12-10 20:30:00,9.49,316.3,12.73
2015-12-10 20:36:00,9.56,307.0,12.34
2015-12-10 20:42:00,5.7,322.8,8.26
2015-12-10 20:48:00,6.89,330.4,9.86
2015-12-10 20:54:00,7.62,329.1,11.08
2015-12-10 21:00:00,7.8,321.5,9.62
2015-12-10 21:06:00,7.07,319.4,10.44
2015-12-10 21:12:00,6.93,324.3,9.33
2015-12-10 21:18:00,7.0,329.0,9.04
2015-12-10 21:24:00,7.58,326.2,10.17
2015-12-10 21:30:00,7.94,319.0,9.56
2015-12-10 21:36:00,6.44,315.3,8.9
2015-12-10 21:42:00,7.14,314.1,9.47
2015-12-10 21:48:00,7.43,322.3,10.83
2015-12-10 21:54:00,7.91,318.7,11.88
2015-12-10 22:00:00,8.99,320.4,14.64
2015-12-10 22:06:00,7.61,318.2,10.34
2015-12-10 22:12:00,6.41,316.4,7.85
2015-12-10 22:18:00,5.64,325.3,7.62
2015-12-10 22:24:00,5.85,322.3,7.52
2015-12-10 22:30:00,8.28,320.9,11.74
2015-12-10 22:36:00,7.44,323.2,9.08
2015-12-10 22:42:00,8.84,316.3,10.61
2015-12-10 22:48:00,8.36,316.4,10.01
2015-12-10 22:54:00,7.47,321.6,9.23
2015-12-10 23:00:00,8.19,318.2,10.4
2015-12-10 23:06:00,9.21,321.4,11.31
2015-12-10 23:12:00,7.91,321.4,10.52
2015-12-10 23:18:00,7.61,318.7,11.68
2015-12-10 23:24:00,6.66,323.6,7.95
2015-12-10 23:30:00,4.74,332.5,6.71
2015-12-10 23:36:00,7.74,324.3,10.17
2015-12-10 23:42:00,5.49,328.7,7.25
2015-12-10 23:48:00,6.63,322.8,8.36
2015-12-10 23:54:00,6.57,326.0,8.13
2015-12-11 00:00:00,5.75,325.2,7.97
2015-12-11 00:06:00,6.26,320.7,7.89
2015-12-11 00:12:00,5.74,321.6,7.64
2015-12-11 00:18:00,6.84,329.1,8.79
2015-12-11 00:24:00,6.33,329.8,8.65
2015-12-11 00:30:00,7.64,323.3,9.35
2015-12-11 00:36:00,7.4,317.0,9.02
2015-12-11 00:42:00,6.7,329.0,9.43
2015-12-11 00:48:00,7.14,319.7,9.68
2015-12-11 00:54:00,6.95,323.0,9.31
2015-12-11 01:00:00,7.29,322.5,8.32
2015-12-11 01:06:00,7.2,318.5,8.92
2015-12-11 01:12:00,6.96,326.1,10.01
2015-12-11 01:18:00,6.62,325.9,8.88
2015-12-11 01:24:00,4.21,334.4,5.68
2015-12-11 01:30:00,4.86,327.2,6.55
2015-12-11 01:36:00,5.91,325.8,8.07
2015-12-11 01:42:00,5.56,318.5,6.98
2015-12-11 01:48:00,4.75,314.8,5.66
2015-12-11 01:54:00,5.48,311.4,7.6
2015-12-11 02:00:00,5.35,293.6,6.4
2015-12-11 02:06:00,6.43,287.8,7.74
2015-12-11 02:12:00,6.67,284.9,8.63
2015-12-11 02:18:00,7.02,290.0,8.36
2015-12-11 02:24:00,6.67,303.3,8.81
2015-12-11 02:30:00,6.01,304.5,7.43
2015-12-11 02:36:00,7.24,310.2,8.34
2015-12-11 02:42:00,6.97,302.2,7.95
2015-12-11 02:48:00,7.32,300.2,8.38
2015-12-11 03:00:00,10.27,180.1,12.01
2015-12-11 03:06:00,7.73,171.7,8.4
2015-12-11 03:12:00,6.93,166.5,8.61
2015-12-11 03:18:00,4.14,169.9,6.51
2015-12-11 03:24:00,4.58,169.7,5.4
2015-12-11 03:30:00,4.35,169.1,5.0
2015-12-11 03:36:00,5.39,164.9,6.05
2015-12-11 03:42:00,5.3,151.9,6.12
2015-12-11 03:48:00,5.14,158.7,5.46
2015-12-11 03:54:00,6.59,144.0,7.29
2015-12-11 04:00:00,7.88,141.1,9.25
2015-12-11 04:06:00,7.14,139.7,8.4
2015-12-11 04:12:00,6.34,132.8,7.97
2015-12-11 04:18:00,8.29,132.2,9.49
2015-12-11 04:24:00,8.32,129.8,9.37
2015-12-11 04:30:00,9.07,126.9,10.26
2015-12-11 04:36:00,8.6,111.4,9.43
2015-12-11 04:42:00,9.18,110.1,10.15
2015-12-11 04:48:00,9.64,98.1,11.04
2015-12-11 04:54:00,9.02,104.2,10.19
2015-12-11 05:00:00,6.99,68.8,9.47
2015-12-11 05:06:00,5.86,62.8,8.65
2015-12-11 05:12:00,5.35,51.7,6.43
2015-12-11 05:18:00,5.25,45.0,5.93
2015-12-11 05:24:00,5.08,33.6,6.08
2015-12-11 05:30:00,4.01,30.7,5.17
2015-12-11 05:36:00,3.43,33.2,4.43
2015-12-11 05:42:00,4.25,45.7,4.74
2015-12-11 05:48:00,4.8,50.8,5.23
2015-12-11 05:54:00,4.38,10.4,5.6
2015-12-11 06:00:00,3.42,5.0,4.98
2015-12-11 06:06:00,3.51,348.8,5.4
2015-12-11 06:12:00,3.65,358.8,4.53
2015-12-11 06:18:00,4.14,355.7,5.4
2015-12-11 06:24:00,2.17,352.9,5.15
2015-12-11 06:30:00,5.29,348.6,7.43
2015-12-11 06:36:00,5.25,10.2,6.67
2015-12-11 06:42:00,3.6,347.2,5.75
2015-12-11 06:48:00,5.47,338.8,7.66
2015-12-11 06:54:00,4.4,334.4,5.95
2015-12-11 07:00:00,5.17,339.5,6.92
2015-12-11 07:06:00,6.71,325.9,9.74
2015-12-11 07:12:00,8.95,312.5,11.99
2015-12-11 07:18:00,10.3,319.5,12.95
2015-12-11 07:24:00,11.79,308.1,16.79
2015-12-11 07:30:00,10.44,316.8,13.84
2015-12-11 07:36:00,10.3,313.6,13.76
2015-12-11 07:42:00,9.55,318.0,12.54
2015-12-11 07:48:00,9.84,320.4,11.39
2015-12-11 07:54:00,10.27,324.1,13.47
2015-12-11 08:00:00,11.78,315.4,14.7
2015-12-11 08:06:00,10.15,311.3,13.53
2015-12-11 08:12:00,9.49,312.1,11.62
2015-12-11 08:18:00,9.89,324.4,13.72
2015-12-11 08:24:00,11.01,319.4,13.39
2015-12-11 08:30:00,12.33,311.4,15.61
2015-12-11 08:36:00,10.79,307.4,16.08
2015-12-11 08:42:00,11.18,309.1,16.64
2015-12-11 08:48:00,13.77,319.4,18.74
2015-12-11 08:54:00,11.86,317.7,18.66
2015-12-11 09:00:00,12.24,313.2,15.47
2015-12-11 09:06:00,10.47,321.6,14.58
2015-12-11 09:12:00,12.65,320.7,16.08
2015-12-11 09:18:00,11.11,325.0,14.46
2015-12-11 09:24:00,10.24,315.3,14.6
2015-12-11 09:30:00,13.51,313.0,17.32
2015-12-11 09:36:00,11.6,315.6,19.4
2015-12-11 09:42:00,13.39,304.2,17.22
2015-12-11 09:48:00,9.18,315.9,12.17
2015-12-11 09:54:00,11.94,302.8,16.37
2015-12-11 10:00:00,12.48,314.8,16.0
2015-12-11 10:06:00,12.01,303.2,14.29
2015-12-11 10:12:00,12.98,314.4,17.07
2015-12-11 10:18:00,11.18,317.6,15.1
2015-12-11 10:24:00,15.24,310.6,20.49
2015-12-11 10:30:00,15.17,312.8,21.09
2015-12-11 10:36:00,12.99,315.9,18.31
2015-12-11 10:42:00,13.72,312.9,18.51
2015-12-11 10:48:00,13.59,313.3,18.06
2015-12-11 10:54:00,10.89,303.3,14.97
2015-12-11 11:00:00,10.63,313.5,13.96
2015-12-11 11:06:00,12.81,309.8,17.61
2015-12-11 11:12:00,12.87,316.2,16.04
2015-12-11 11:18:00,9.89,309.0,13.74
2015-12-11 11:24:00,10.39,314.8,15.14
2015-12-11 11:30:00,13.01,317.8,18.62
2015-12-11 11:36:00,14.54,321.1,19.59
2015-12-11 11:42:00,12.03,315.6,15.65
2015-12-11 11:48:00,13.6,321.9,16.91
2015-12-11 11:54:00,12.91,312.1,16.62
2015-12-11 12:00:00,10.54,320.5,14.44
2015-12-11 12:06:00,11.86,310.1,15.55
2015-12-11 12:12:00,12.35,314.3,17.26
2015-12-11 12:18:00,10.99,311.1,16.44
2015-12-11 12:24:00,11.99,314.4,17.16
2015-12-11 12:30:00,11.95,306.5,14.66
2015-12-11 12:36:00,10.64,297.6,14.79
2015-12-11 12:42:00,11.46,303.1,15.03
2015-12-11 12:48:00,10.62,305.6,14.66
2015-12-11 12:54:00,10.76,324.1,16.81
2015-12-11 13:00:00,10.04,306.8,15.98
2015-12-11 13:06:00,14.79,305.3,20.25
2015-12-11 13:12:00,10.27,308.8,15.34
2015-12-11 13:18:00,10.38,306.6,13.9
2015-12-11 13:24:00,12.53,302.2,15.71
2015-12-11 13:30:00,12.77,301.3,17.24
2015-12-11 13:36:00,15.75,303.5,20.1
2015-12-11 13:42:00,13.65,303.1,19.85
2015-12-11 13:48:00,12.12,302.3,17.18
2015-12-11 13:54:00,16.44,311.8,21.63
2015-12-11 14:00:00,12.41,308.1,15.08
2015-12-11 14:06:00,15.72,300.7,20.97
2015-12-11 14:12:00,12.61,306.6,17.26
2015-12-11 14:18:00,12.56,306.9,17.51
2015-12-11 14:24:00,11.45,310.9,15.86
2015-12-11 14:30:00,12.93,301.0,17.36
2015-12-11 14:36:00,13.31,304.2,21.97
2015-12-11 14:42:00,15.44,299.3,18.8
2015-12-11 14:48:00,13.7,307.1,17.86
2015-12-11 14:54:00,15.03,308.0,19.67
2015-12-11 15:00:00,11.27,302.4,16.23
2015-12-11 15:06:00,9.74,300.1,14.0
2015-12-11 15:12:00,11.3,302.7,14.91
2015-12-11 15:18:00,10.56,299.8,14.48
2015-12-11 15:24:00,10.89,302.5,13.61
2015-12-11 15:30:00,10.15,304.1,13.08
2015-12-11 15:36:00,10.57,303.0,12.79
2015-12-11 15:42:00,10.69,302.9,13.96
2015-12-11 15:48:00,10.67,308.1,13.18
2015-12-11 15:54:00,9.74,302.8,13.22
2015-12-11 16:00:00,13.05,306.8,16.19
2015-12-11 16:06:00,10.86,295.1,13.67
2015-12-11 16:12:00,13.69,307.6,17.46
2015-12-11 16:18:00,8.73,297.3,12.11
2015-12-11 16:24:00,11.97,303.8,16.0
2015-12-11 16:30:00,11.19,301.0,16.15
2015-12-11 16:36:00,13.56,310.3,16.87
2015-12-11 16:42:00,10.5,300.9,14.95
2015-12-11 16:48:00,11.44,302.9,16.66
2015-12-11 16:54:00,11.86,307.1,15.06
2015-12-11 17:00:00,12.11,303.7,15.63
2015-12-11 17:06:00,11.56,303.4,15.32
2015-12-11 17:12:00,10.21,303.0,12.56
2015-12-11 17:18:00,10.67,312.6,12.93
2015-12-11 17:24:00,10.89,305.7,12.46
2015-12-11 17:30:00,10.01,306.9,12.38
2015-12-11 17:36:00,9.97,305.1,12.34
2015-12-11 17:42:00,13.24,305.2,16.93
2015-12-11 17:48:00,10.84,308.5,14.23
2015-12-11 17:54:00,10.7,304.7,13.82
2015-12-11 18:00:00,14.2,300.5,18.74
2015-12-11 18:06:00,10.18,309.7,12.4
2015-12-11 18:12:00,11.33,308.7,14.62
2015-12-11 18:18:00,10.44,306.8,13.41
2015-12-11 18:24:00,9.85,298.3,14.46
2015-12-11 18:30:00,9.71,308.9,12.23
2015-12-11 18:36:00,9.17,306.2,11.78
2015-12-11 18:42:00,9.09,305.9,12.07
2015-12-11 18:48:00,11.09,298.7,16.21
2015-12-11 18:54:00,8.57,307.1,11.45
2015-12-11 19:00:00,8.9,303.4,12.11
2015-12-11 19:12:00,8.44,302.9,11.33
2015-12-11 19:18:00,10.2,303.8,13.08
2015-12-11 19:24:00,11.55,310.3,13.98
2015-12-11 19:30:00,10.18,305.1,12.65
2015-12-11 19:36:00,7.54,312.1,11.88
2015-12-11 19:42:00,7.85,314.4,10.92
2015-12-11 19:48:00,8.43,314.1,10.59
2015-12-11 19:54:00,9.88,311.1,12.46
2015-12-11 20:00:00,9.89,315.3,12.19
2015-12-11 20:12:00,6.93,316.2,10.65
2015-12-11 20:18:00,7.33,315.0,9.91
2015-12-11 20:24:00,7.44,317.9,8.63
2015-12-11 20:30:00,6.51,323.3,9.89
2015-12-11 20:36:00,6.76,323.8,8.63
2015-12-11 20:42:00,6.67,325.2,9.0
2015-12-11 20:48:00,6.12,324.7,7.54
2015-12-11 20:54:00,7.16,317.8,9.25
2015-12-11 21:00:00,5.83,327.1,7.15
2015-12-11 21:06:00,5.95,323.4,7.25
2015-12-11 21:12:00,5.53,319.2,7.6
2015-12-11 21:18:00,4.49,329.1,6.57
2015-12-11 21:24:00,3.42,335.6,5.6
2015-12-11 21:30:00,4.87,339.1,6.82
2015-12-11 21:36:00,4.44,334.8,5.99
2015-12-11 21:42:00,4.43,341.2,7.21
2015-12-11 21:48:00,5.18,328.1,8.03
2015-12-11 21:54:00,4.84,330.2,6.63
2015-12-11 22:00:00,4.4,336.4,5.71
2015-12-11 22:06:00,5.7,327.2,7.97
2015-12-11 22:12:00,4.15,332.6,5.31
2015-12-11 22:18:00,5.35,326.6,7.66
2015-12-11 22:24:00,3.5,345.2,4.98
2015-12-11 22:30:00,4.52,354.5,7.17
2015-12-11 22:36:00,5.91,341.9,9.08
2015-12-11 22:42:00,5.27,333.6,6.92
2015-12-11 22:48:00,6.41,337.2,7.93
2015-12-11 22:54:00,5.17,348.9,7.25
2015-12-11 23:00:00,4.47,346.5,6.14
2015-12-11 23:06:00,5.5,338.2,8.44
2015-12-11 23:12:00,4.38,342.0,6.65
2015-12-11 23:18:00,4.75,333.0,7.79
2015-12-11 23:24:00,5.1,344.7,7.21
2015-12-11 23:30:00,4.7,336.1,7.7
2015-12-11 23:36:00,5.18,338.6,9.68
2015-12-11 23:42:00,4.57,349.4,8.11
2015-12-11 23:48:00,6.01,319.0,7.58
2015-12-11 23:54:00,7.0,325.1,10.85
2015-12-12 00:00:00,6.53,328.5,9.21
2015-12-12 00:06:00,5.95,324.8,7.99
2015-12-12 00:12:00,5.88,329.4,8.42
2015-12-12 00:18:00,7.57,336.2,9.8
2015-12-12 00:24:00,4.84,337.7,8.51
2015-12-12 00:30:00,5.6,325.0,9.17
2015-12-12 00:36:00,6.52,333.0,8.69
2015-12-12 00:42:00,7.27,322.3,9.74
2015-12-12 00:48:00,5.89,327.9,8.18
2015-12-12 00:54:00,6.02,326.3,7.85
2015-12-12 01:00:00,7.83,313.8,11.12
2015-12-12 01:06:00,5.55,332.6,8.48
2015-12-12 01:12:00,5.38,325.2,7.35
2015-12-12 01:18:00,7.2,332.9,10.57
2015-12-12 01:24:00,5.57,333.4,9.35
2015-12-12 01:30:00,7.57,321.8,11.53
2015-12-12 01:36:00,4.7,322.0,5.87
2015-12-12 01:42:00,8.18,321.4,10.52
2015-12-12 01:48:00,7.85,317.6,12.29
2015-12-12 01:54:00,7.0,320.2,9.16
2015-12-12 02:00:00,9.13,329.5,13.28
2015-12-12 02:06:00,5.88,343.3,8.22
2015-12-12 02:12:00,8.69,329.2,12.75
2015-12-12 02:18:00,7.22,330.4,9.23
2015-12-12 02:24:00,7.4,332.1,9.87
2015-12-12 02:30:00,5.47,324.3,11.53
2015-12-12 02:36:00,6.84,320.3,11.64
2015-12-12 02:42:00,6.32,338.1,11.97
2015-12-12 02:48:00,7.04,331.1,10.81
2015-12-12 02:54:00,6.82,323.0,10.63
2015-12-12 03:00:00,7.45,318.9,11.27
2015-12-12 03:06:00,6.5,327.0,10.57
2015-12-12 03:12:00,3.8,337.8,5.64
2015-12-12 03:18:00,6.39,317.9,10.32
2015-12-12 03:24:00,8.3,322.6,11.84
2015-12-12 03:30:00,5.15,324.3,7.19
2015-12-12 03:36:00,5.52,324.3,9.1
2015-12-12 03:42:00,5.65,314.0,8.32
2015-12-12 03:48:00,4.61,320.6,7.48
2015-12-12 03:54:00,6.35,328.4,9.64
2015-12-12 04:00:00,5.44,321.4,7.46
2015-12-12 04:06:00,4.32,313.6,7.0
2015-12-12 04:12:00,5.62,312.7,7.7
2015-12-12 04:18:00,9.43,320.4,13.37
2015-12-12 04:24:00,4.81,328.4,7.93
2015-12-12 04:30:00,5.2,328.5,7.76
2015-12-12 04:36:00,4.36,327.2,8.71
2015-12-12 04:42:00,4.81,331.4,8.88
2015-12-12 04:48:00,3.95,328.0,5.87
2015-12-12 04:54:00,4.11,335.5,5.33
2015-12-12 05:00:00,5.94,309.7,8.36
2015-12-12 05:06:00,3.06,340.8,5.21
2015-12-12 05:12:00,3.41,340.0,4.7
2015-12-12 05:18:00,5.26,326.7,7.85
2015-12-12 05:24:00,6.63,328.6,10.63
2015-12-12 05:30:00,5.41,316.5,7.46
2015-12-12 05:36:00,5.79,335.8,8.59
2015-12-12 05:42:00,4.78,328.1,6.55
2015-12-12 05:48:00,2.9,331.0,6.03
2015-12-12 05:54:00,4.28,324.2,6.24
2015-12-12 06:00:00,3.6,317.8,5.4
2015-12-12 06:06:00,4.89,324.7,7.17
2015-12-12 06:12:00,5.64,319.9,7.21
2015-12-12 06:18:00,2.35,345.6,5.79
2015-12-12 06:24:00,4.3,341.0,6.9
2015-12-12 06:30:00,3.6,345.4,6.05
2015-12-12 06:36:00,4.06,341.0,5.64
2015-12-12 06:42:00,4.55,359.4,5.91
2015-12-12 06:48:00,3.59,350.8,5.03
2015-12-12 06:54:00,5.9,326.1,8.75
2015-12-12 07:00:00,4.5,330.5,6.3
2015-12-12 07:06:00,3.69,320.5,4.74
2015-12-12 07:12:00,5.2,339.8,7.78
2015-12-12 07:18:00,4.07,341.3,5.85
2015-12-12 07:24:00,3.08,350.2,5.09
2015-12-12 07:30:00,6.05,327.9,9.08
2015-12-12 07:36:00,6.02,333.6,9.86
2015-12-12 07:42:00,6.55,323.4,8.59
2015-12-12 07:48:00,4.94,324.8,7.46
2015-12-12 07:54:00,4.2,335.1,6.43
2015-12-12 08:00:00,3.21,340.3,4.53
2015-12-12 08:06:00,4.0,338.7,5.6
2015-12-12 08:12:00,4.16,347.2,6.67
2015-12-12 08:18:00,4.22,346.1,6.26
2015-12-12 08:24:00,5.3,342.4,9.02
2015-12-12 08:30:00,3.76,348.2,7.1
2015-12-12 08:36:00,6.54,319.4,9.25
2015-12-12 08:42:00,8.6,321.3,11.76
2015-12-12 08:48:00,4.95,331.6,8.59
2015-12-12 08:54:00,8.96,308.2,12.38
2015-12-12 09:00:00,7.79,313.0,9.41
2015-12-12 09:06:00,7.23,322.7,10.52
2015-12-12 09:12:00,6.28,307.0,9.72
2015-12-12 09:18:00,6.27,291.6,8.65
2015-12-12 09:24:00,8.74,312.2,12.15
2015-12-12 09:30:00,8.23,301.3,10.32
2015-12-12 09:36:00,8.53,292.0,9.64
2015-12-12 09:42:00,8.71,304.2,10.96
2015-12-12 09:48:00,11.78,287.1,14.64
2015-12-12 09:54:00,11.02,286.9,13.39
2015-12-12 10:00:00,8.39,283.7,11.1
2015-12-12 10:06:00,10.15,277.0,11.72
2015-12-12 10:12:00,10.18,267.4,11.47
2015-12-12 10:18:00,11.12,250.8,13.32
2015-12-12 10:24:00,10.33,237.4,13.04
2015-12-12 10:30:00,10.25,234.9,11.35
2015-12-12 10:36:00,9.75,230.7,11.04
2015-12-12 10:42:00,13.48,245.0,16.27
2015-12-12 10:48:00,13.17,245.8,15.73
2015-12-12 10:54:00,12.54,250.2,14.21
2015-12-12 11:00:00,9.54,242.1,10.89
2015-12-12 11:06:00,9.44,229.5,12.27
2015-12-12 11:12:00,8.61,219.8,11.08
2015-12-12 11:18:00,8.84,229.1,9.99
2015-12-12 11:24:00,8.2,221.1,9.99
2015-12-12 11:30:00,8.32,221.2,10.9
2015-12-12 11:36:00,7.31,232.3,10.3
2015-12-12 11:42:00,5.34,240.5,7.27
2015-12-12 11:48:00,9.06,252.1,9.78
2015-12-12 11:54:00,11.2,265.3,12.03
2015-12-12 12:00:00,12.2,267.6,13.28
2015-12-12 12:06:00,10.85,262.2,12.34
2015-12-12 12:12:00,9.42,250.9,11.57
2015-12-12 12:18:00,9.44,253.7,10.38
2015-12-12 12:24:00,7.13,245.9,9.58
2015-12-12 12:30:00,8.41,247.8,9.64
2015-12-12 12:36:00,6.77,245.8,8.88
2015-12-12 12:42:00,6.13,239.7,7.41
2015-12-12 12:48:00,6.18,244.8,7.52
2015-12-12 12:54:00,8.82,253.4,9.89
2015-12-12 13:00:00,6.94,246.8,8.51
2015-12-12 13:06:00,5.7,244.5,6.69
2015-12-12 13:12:00,5.37,244.2,6.38
2015-12-12 13:18:00,5.67,243.1,6.98
2015-12-12 13:24:00,5.27,240.2,5.95
2015-12-12 13:30:00,4.3,236.3,5.0
2015-12-12 13:36:00,5.32,241.2,5.93
2015-12-12 13:42:00,5.93,243.0,7.08
2015-12-12 13:48:00,5.89,242.9,7.23
2015-12-12 13:54:00,6.04,237.9,6.84
2015-12-12 14:00:00,5.9,242.8,6.55
2015-12-12 14:06:00,5.9,239.2,7.19
2015-12-12 14:12:00,6.35,242.6,7.66
2015-12-12 14:18:00,6.92,247.6,8.14
2015-12-12 14:24:00,5.46,235.7,6.86
2015-12-12 14:30:00,5.16,226.8,6.06
2015-12-12 14:36:00,4.71,233.1,5.21
2015-12-12 14:42:00,4.88,231.7,5.75
2015-12-12 14:48:00,4.36,214.2,5.37
2015-12-12 14:54:00,4.74,213.7,6.08
2015-12-12 15:00:00,3.99,231.5,5.15
2015-12-12 15:06:00,4.88,246.4,5.73
2015-12-12 15:12:00,3.26,239.8,5.29
2015-12-12 15:18:00,4.07,246.3,4.96
2015-12-12 15:24:00,3.31,237.7,5.0
2015-12-12 15:30:00,2.48,229.5,3.21
2015-12-12 15:36:00,2.52,235.0,3.01
2015-12-12 15:42:00,2.07,241.8,2.7
2015-12-12 15:48:00,4.26,257.5,4.72
2015-12-12 15:54:00,4.23,263.9,4.68
2015-12-12 16:00:00,4.68,266.2,5.11
2015-12-12 16:06:00,5.11,271.1,5.42
2015-12-12 16:12:00,5.52,280.9,6.22
2015-12-12 16:18:00,5.37,285.2,5.91
2015-12-12 16:24:00,4.71,283.1,5.7
2015-12-12 16:30:00,5.64,284.7,6.12
