date_time,tide_height
2017-11-15 04:48:00,0.717
2017-11-15 05:00:00,0.721
2017-11-15 05:06:00,0.73
2017-11-15 05:24:00,0.738
2017-11-15 05:30:00,0.74
2017-11-15 05:36:00,0.729
2017-11-15 05:42:00,0.722
2017-11-15 05:54:00,0.715
2017-11-15 06:00:00,0.681
2017-11-15 06:06:00,0.673
2017-11-15 06:12:00,0.671
2017-11-15 06:24:00,0.67
2017-11-15 06:48:00,0.648
2017-11-15 06:54:00,0.639
2017-11-15 07:00:00,0.626
2017-11-15 07:06:00,0.622
2017-11-15 07:12:00,0.608
2017-11-15 07:18:00,0.607
2017-11-15 07:24:00,0.599
2017-11-15 07:30:00,0.583
2017-11-15 07:36:00,0.574
2017-11-15 07:42:00,0.559
2017-11-15 07:48:00,0.555
2017-11-15 07:54:00,0.557
2017-11-15 08:06:00,0.537
2017-11-15 08:12:00,0.532
2017-11-15 08:18:00,0.521
2017-11-15 08:24:00,0.524
2017-11-15 08:30:00,0.516
2017-11-15 08:36:00,0.507
2017-11-15 08:42:00,0.503
2017-11-15 08:48:00,0.494
2017-11-15 08:54:00,0.484
2017-11-15 09:00:00,0.473
2017-11-15 09:12:00,0.463
2017-11-15 09:18:00,0.448
2017-11-15 09:24:00,0.44
2017-11-15 09:30:00,0.429
2017-11-15 09:36:00,0.427
2017-11-15 09:42:00,0.418
2017-11-15 09:48:00,0.414
2017-11-15 09:54:00,0.402
2017-11-15 10:00:00,0.394
2017-11-15 10:06:00,0.386
2017-11-15 10:12:00,0.376
2017-11-15 10:18:00,0.373
2017-11-15 10:30:00,0.368
2017-11-15 10:36:00,0.366
2017-11-15 10:48:00,0.348
2017-11-15 10:54:00,0.341
2017-11-15 11:00:00,0.333
2017-11-15 11:06:00,0.325
2017-11-15 11:12:00,0.318
2017-11-15 11:24:00,0.316
2017-11-15 11:30:00,0.315
2017-11-15 11:42:00,0.318
2017-11-15 11:48:00,0.327
2017-11-15 11:54:00,0.326
2017-11-15 12:00:00,0.338
2017-11-15 12:06:00,0.355
2017-11-15 12:18:00,0.388
2017-11-15 12:24:00,0.404
2017-11-15 12:30:00,0.438
2017-11-15 12:36:00,0.458
2017-11-15 12:42:00,0.474
2017-11-15 12:48:00,0.504
2017-11-15 12:54:00,0.538
2017-11-15 13:00:00,0.538
2017-11-15 13:06:00,0.553
2017-11-15 13:12:00,0.553
2017-11-15 13:24:00,0.581
2017-11-15 13:30:00,0.594
2017-11-15 13:36:00,0.592
2017-11-15 13:42:00,0.578
2017-11-15 13:48:00,0.604
2017-11-15 13:54:00,0.614
2017-11-15 14:00:00,0.617
2017-11-15 14:06:00,0.633
2017-11-15 14:12:00,0.646
2017-11-15 14:18:00,0.649
2017-11-15 14:24:00,0.648
2017-11-15 14:30:00,0.668
2017-11-15 14:36:00,0.689
2017-11-15 14:42:00,0.696
2017-11-15 14:48:00,0.713
2017-11-15 14:54:00,0.724
2017-11-15 15:00:00,0.741
2017-11-15 15:06:00,0.751
2017-11-15 15:12:00,0.766
2017-11-15 15:18:00,0.792
2017-11-15 15:24:00,0.8
2017-11-15 15:30:00,0.819
2017-11-15 15:42:00,0.848
2017-11-15 15:48:00,0.864
2017-11-15 15:54:00,0.875
2017-11-15 16:00:00,0.879
2017-11-15 16:12:00,0.9
2017-11-15 16:18:00,0.91
2017-11-15 16:24:00,0.927
2017-11-15 16:30:00,0.946
2017-11-15 16:36:00,0.958
2017-11-15 16:54:00,0.994
2017-11-15 17:12:00,1.058
2017-11-15 17:18:00,1.112
2017-11-15 19:00:00,1.144
2017-11-15 19:06:00,1.085
2017-11-15 19:12:00,1.05
2017-11-15 19:18:00,0.999
2017-11-15 19:24:00,0.941
2017-11-15 19:30:00,0.902
2017-11-15 19:36:00,0.872
2017-11-15 19:42:00,0.854
2017-11-15 19:48:00,0.817
2017-11-15 19:54:00,0.83
2017-11-15 20:00:00,0.84
2017-11-15 20:06:00,0.819
2017-11-15 20:12:00,0.824
2017-11-15 20:18:00,0.824
2017-11-15 20:24:00,0.835
2017-11-15 20:30:00,0.843
2017-11-15 20:36:00,0.845
2017-11-15 20:42:00,0.859
2017-11-15 20:48:00,0.936
2017-11-15 20:54:00,0.921
2017-11-15 21:00:00,0.933
2017-11-15 21:06:00,0.955
2017-11-15 21:12:00,0.998
2017-11-15 21:18:00,1.051
2017-11-15 21:24:00,1.077
2017-11-15 21:30:00,1.068
2017-11-15 21:36:00,1.091
2017-11-15 21:42:00,1.041
2017-11-15 21:48:00,1.066
2017-11-15 21:54:00,1.064
2017-11-15 22:00:00,1.053
2017-11-15 22:06:00,1.062
2017-11-15 22:12:00,1.079
2017-11-15 22:18:00,1.071
2017-11-15 22:24:00,1.114
2017-11-15 22:30:00,1.157
2017-11-15 22:36:00,1.177
2017-11-15 22:42:00,1.179
2017-11-15 22:48:00,1.155
2017-11-15 22:54:00,1.165
2017-11-15 23:00:00,1.163
2017-11-15 23:06:00,1.17
2017-11-15 23:12:00,1.198
2017-11-15 23:18:00,1.197
2017-11-15 23:24:00,1.245
2017-11-15 23:30:00,1.274
2017-11-15 23:36:00,1.274
2017-11-15 23:42:00,1.29
2017-11-15 23:48:00,1.286
2017-11-15 23:54:00,1.289
2017-11-16 00:00:00,1.286
2017-11-16 00:48:00,1.3
2017-11-16 01:00:00,1.206
2017-11-16 01:18:00,1.205
2017-11-16 01:24:00,1.247
2017-11-16 01:30:00,1.265
2017-11-16 01:54:00,1.307
2017-11-16 02:00:00,1.303
2017-11-16 02:06:00,1.345
2017-11-16 02:12:00,1.367
2017-11-16 02:24:00,1.377
2017-11-16 02:30:00,1.371
2017-11-16 02:36:00,1.386
2017-11-16 03:18:00,1.591
2017-11-16 03:24:00,1.605
2017-11-16 03:30:00,1.642
2017-11-16 03:42:00,1.695
2017-11-16 03:48:00,1.746
2017-11-16 04:12:00,1.824
2017-11-16 04:18:00,1.865
2017-11-16 04:24:00,1.876
2017-11-16 04:30:00,1.874
2017-11-16 04:36:00,1.89
2017-11-16 04:42:00,1.943
2017-11-16 04:48:00,1.954
2017-11-16 04:54:00,1.947
2017-11-16 05:00:00,1.952
2017-11-16 05:06:00,1.989
2017-11-16 05:12:00,1.999
2017-11-16 05:18:00,2.013
2017-11-16 05:24:00,2.026
2017-11-16 05:30:00,2.054
2017-11-16 05:36:00,2.06
2017-11-16 05:42:00,2.093
2017-11-16 05:48:00,2.09
2017-11-16 05:54:00,2.094
2017-11-16 06:00:00,2.087
2017-11-16 06:06:00,2.13
2017-11-16 06:12:00,2.159
2017-11-16 06:18:00,2.115
2017-11-16 06:24:00,2.107
2017-11-16 06:30:00,2.134
2017-11-16 06:36:00,2.136
2017-11-16 06:42:00,2.146
2017-11-16 06:54:00,2.134
2017-11-16 07:00:00,2.138
2017-11-16 07:06:00,2.148
2017-11-16 07:18:00,2.185
2017-11-16 07:54:00,2.173
2017-11-16 09:06:00,1.938
2017-11-16 10:06:00,1.78
2017-11-16 14:12:00,1.662
2017-11-16 14:18:00,1.649
2017-11-16 14:24:00,1.625
2017-11-16 14:36:00,1.593
2017-11-16 14:42:00,1.566
2017-11-16 14:48:00,1.564
2017-11-16 14:54:00,1.541
2017-11-16 15:00:00,1.522
2017-11-16 15:06:00,1.508
2017-11-16 15:12:00,1.476
2017-11-16 15:18:00,1.472
2017-11-16 15:24:00,1.482
2017-11-16 15:30:00,1.478
2017-11-16 15:36:00,1.452
2017-11-16 15:42:00,1.488
2017-11-16 15:48:00,1.498
2017-11-16 15:54:00,1.471
2017-11-16 16:00:00,1.461
2017-11-16 16:06:00,1.473
2017-11-16 16:12:00,1.454
2017-11-16 16:18:00,1.442
2017-11-16 16:30:00,1.435
2017-11-16 16:36:00,1.416
2017-11-16 16:42:00,1.4
2017-11-16 16:48:00,1.392
2017-11-16 16:54:00,1.384
2017-11-16 17:00:00,1.362
2017-11-16 17:06:00,1.36
2017-11-16 17:12:00,1.341
2017-11-16 17:18:00,1.327
2017-11-16 17:24:00,1.304
2017-11-16 17:30:00,1.3
2017-11-16 17:36:00,1.294
2017-11-16 17:42:00,1.283
2017-11-16 17:48:00,1.271
2017-11-16 17:54:00,1.258
2017-11-16 18:00:00,1.247
2017-11-16 18:06:00,1.234
2017-11-16 18:12:00,1.222
2017-11-16 18:18:00,1.214
2017-11-16 18:24:00,1.198
2017-11-16 18:30:00,1.183
2017-11-16 18:36:00,1.165
2017-11-16 18:42:00,1.159
2017-11-16 18:48:00,1.148
2017-11-16 18:54:00,1.128
2017-11-16 19:00:00,1.11
2017-11-16 19:06:00,1.1
2017-11-16 19:12:00,1.082
2017-11-16 19:18:00,1.059
2017-11-16 19:24:00,1.037
2017-11-16 19:30:00,1.022
2017-11-16 19:36:00,1.008
2017-11-16 19:42:00,0.994
2017-11-16 19:48:00,0.984
2017-11-16 19:54:00,0.97
2017-11-16 20:00:00,0.954
2017-11-16 20:06:00,0.935
2017-11-16 20:12:00,0.934
2017-11-16 20:18:00,0.893
2017-11-16 20:24:00,0.909
2017-11-16 20:30:00,0.892
2017-11-16 20:36:00,0.885
2017-11-16 20:42:00,0.87
2017-11-16 20:48:00,0.862
2017-11-16 20:54:00,0.845
2017-11-17 00:18:00,0.458
2017-11-17 00:42:00,0.457
2017-11-17 00:48:00,0.452
2017-11-17 01:00:00,0.467
2017-11-17 01:06:00,0.487
2017-11-17 01:12:00,0.508
2017-11-17 01:18:00,0.519
2017-11-17 01:24:00,0.542
2017-11-17 01:30:00,0.544
2017-11-17 01:36:00,0.552
2017-11-17 01:42:00,0.567
2017-11-17 01:48:00,0.578
2017-11-17 01:54:00,0.597
2017-11-17 02:06:00,0.585
2017-11-17 02:12:00,0.602
2017-11-17 02:18:00,0.622
2017-11-17 02:24:00,0.64
2017-11-17 02:30:00,0.641
2017-11-17 02:36:00,0.675
2017-11-17 02:42:00,0.691
2017-11-17 02:48:00,0.691
2017-11-17 02:54:00,0.669
2017-11-17 03:00:00,0.664
2017-11-17 03:06:00,0.673
2017-11-17 03:12:00,0.678
2017-11-17 03:18:00,0.679
2017-11-17 03:24:00,0.675
2017-11-17 03:30:00,0.675
2017-11-17 03:36:00,0.698
2017-11-17 03:42:00,0.686
2017-11-17 03:48:00,0.702
2017-11-17 03:54:00,0.705
2017-11-17 04:00:00,0.728
2017-11-17 04:06:00,0.753
2017-11-17 04:12:00,0.747
2017-11-17 04:18:00,0.779
2017-11-17 04:24:00,0.813
2017-11-17 04:30:00,0.815
2017-11-17 04:42:00,0.832
2017-11-17 04:48:00,0.842
2017-11-17 04:54:00,0.856
2017-11-17 05:06:00,0.89
2017-11-17 05:12:00,0.887
2017-11-17 05:18:00,0.882
2017-11-17 05:24:00,0.88
2017-11-17 05:30:00,0.894
2017-11-17 05:42:00,0.887
2017-11-17 05:48:00,0.878
2017-11-17 05:54:00,0.89
2017-11-17 06:00:00,0.896
2017-11-17 06:06:00,0.884
2017-11-17 06:12:00,0.891
2017-11-17 06:18:00,0.89
2017-11-17 06:30:00,0.894
2017-11-17 06:42:00,0.873
2017-11-17 07:36:00,0.751
2017-11-17 07:42:00,0.734
2017-11-17 07:48:00,0.728
2017-11-17 07:54:00,0.72
2017-11-17 08:00:00,0.698
2017-11-17 08:06:00,0.697
2017-11-17 08:12:00,0.691
2017-11-17 08:18:00,0.677
2017-11-17 08:24:00,0.672
2017-11-17 08:30:00,0.671
2017-11-17 08:36:00,0.665
2017-11-17 08:42:00,0.645
2017-11-17 08:48:00,0.632
2017-11-17 08:54:00,0.618
2017-11-17 09:00:00,0.61
2017-11-17 09:06:00,0.597
2017-11-17 09:12:00,0.582
2017-11-17 09:18:00,0.574
2017-11-17 09:24:00,0.562
2017-11-17 09:30:00,0.551
2017-11-17 09:36:00,0.534
2017-11-17 09:42:00,0.521
2017-11-17 09:48:00,0.503
2017-11-17 09:54:00,0.488
2017-11-17 10:00:00,0.468
2017-11-17 10:06:00,0.453
2017-11-17 10:12:00,0.435
2017-11-17 10:18:00,0.419
2017-11-17 10:24:00,0.39
2017-11-17 10:30:00,0.39
2017-11-17 10:42:00,0.365
2017-11-17 10:48:00,0.347
2017-11-17 10:54:00,0.329
2017-11-17 11:00:00,0.322
2017-11-17 11:06:00,0.307
2017-11-17 11:12:00,0.295
2017-11-17 11:18:00,0.277
2017-11-17 11:24:00,0.264
2017-11-17 11:30:00,0.247
2017-11-17 11:36:00,0.235
2017-11-17 11:42:00,0.227
2017-11-17 11:48:00,0.221
2017-11-17 11:54:00,0.21
2017-11-17 12:00:00,0.197
2017-11-17 12:06:00,0.189
2017-11-17 12:12:00,0.178
2017-11-17 12:24:00,0.155
2017-11-17 12:36:00,0.133
2017-11-17 12:42:00,0.126
2017-11-17 12:48:00,0.117
2017-11-17 12:54:00,0.106
2017-11-17 13:00:00,0.095
2017-11-17 13:06:00,0.086
2017-11-17 13:12:00,0.082
2017-11-17 13:18:00,0.074
2017-11-17 13:24:00,0.074
2017-11-17 13:30:00,0.068
2017-11-17 13:36:00,0.066
2017-11-17 13:42:00,0.066
2017-11-17 13:48:00,0.058
2017-11-17 13:54:00,0.048
2017-11-17 14:00:00,0.033
2017-11-17 14:06:00,0.021
2017-11-17 14:12:00,0.034
2017-11-17 14:18:00,0.011
2017-11-17 14:30:00,0.013
2017-11-17 14:36:00,0.005
2017-11-17 14:42:00,-0.007
2017-11-17 14:48:00,-0.002
2017-11-17 14:54:00,-0.01
2017-11-17 15:00:00,-0.01
2017-11-17 15:06:00,-0.01
2017-11-17 15:12:00,-0.007
2017-11-17 15:18:00,-0.009
2017-11-17 15:24:00,-0.002
2017-11-17 15:30:00,0.0
2017-11-17 15:36:00,0.004
2017-11-17 15:42:00,0.005
2017-11-17 15:48:00,0.013
2017-11-17 16:00:00,0.019
2017-11-17 16:06:00,0.025
2017-11-17 16:12:00,0.028
2017-11-17 16:18:00,0.043
2017-11-17 16:24:00,0.043
2017-11-17 16:30:00,0.052
2017-11-17 16:36:00,0.063
2017-11-17 16:42:00,0.079
2017-11-17 16:48:00,0.095
2017-11-17 16:54:00,0.103
2017-11-17 17:00:00,0.118
2017-11-17 17:06:00,0.119
2017-11-17 17:12:00,0.129
2017-11-17 17:18:00,0.137
2017-11-17 17:24:00,0.159
2017-11-17 17:30:00,0.165
2017-11-17 17:36:00,0.178
2017-11-17 17:42:00,0.167
2017-11-17 17:48:00,0.193
2017-11-17 17:54:00,0.207
2017-11-17 18:00:00,0.221
2017-11-17 18:06:00,0.226
2017-11-17 18:12:00,0.248
2017-11-17 18:18:00,0.257
2017-11-17 18:24:00,0.256
2017-11-17 18:30:00,0.261
2017-11-17 18:42:00,0.282
2017-11-17 18:48:00,0.282
2017-11-17 18:54:00,0.286
2017-11-17 19:00:00,0.297
2017-11-17 19:06:00,0.303
2017-11-17 19:12:00,0.292
2017-11-17 19:18:00,0.293
2017-11-17 19:30:00,0.279
2017-11-17 19:36:00,0.278
2017-11-17 19:42:00,0.303
2017-11-17 19:48:00,0.301
2017-11-17 19:54:00,0.303
2017-11-17 20:00:00,0.318
2017-11-17 20:06:00,0.335
2017-11-17 20:12:00,0.343
2017-11-17 20:18:00,0.359
2017-11-17 20:24:00,0.386
2017-11-17 20:30:00,0.409
2017-11-17 20:36:00,0.41
2017-11-17 20:42:00,0.393
2017-11-17 20:48:00,0.386
2017-11-17 20:54:00,0.381
2017-11-17 21:00:00,0.354
2017-11-17 21:06:00,0.353
2017-11-17 21:12:00,0.36
2017-11-17 21:18:00,0.353
2017-11-17 21:24:00,0.332
2017-11-17 21:30:00,0.317
2017-11-17 21:36:00,0.305
2017-11-17 21:42:00,0.294
2017-11-17 21:48:00,0.294
2017-11-17 21:54:00,0.305
2017-11-17 22:00:00,0.305
2017-11-17 22:06:00,0.309
2017-11-17 22:12:00,0.338
2017-11-17 22:18:00,0.346
2017-11-17 22:24:00,0.364
2017-11-17 22:36:00,0.359
2017-11-17 22:42:00,0.359
2017-11-18 00:06:00,0.268
2017-11-18 00:12:00,0.284
2017-11-18 00:18:00,0.312
2017-11-18 00:24:00,0.319
2017-11-18 00:30:00,0.34
2017-11-18 00:36:00,0.349
2017-11-18 00:42:00,0.385
2017-11-18 00:54:00,0.446
2017-11-18 01:00:00,0.446
2017-11-18 01:06:00,0.492
2017-11-18 01:12:00,0.483
2017-11-18 01:18:00,0.521
2017-11-18 01:24:00,0.512
2017-11-18 01:36:00,0.531
2017-11-18 01:42:00,0.552
2017-11-18 01:48:00,0.57
2017-11-18 01:54:00,0.596
2017-11-18 02:00:00,0.624
2017-11-18 02:06:00,0.662
2017-11-18 02:12:00,0.687
2017-11-18 02:18:00,0.709
2017-11-18 02:24:00,0.737
2017-11-18 02:30:00,0.773
2017-11-18 02:36:00,0.806
2017-11-18 02:42:00,0.841
2017-11-18 02:48:00,0.829
2017-11-18 02:54:00,0.854
2017-11-18 03:00:00,0.86
2017-11-18 03:06:00,0.873
2017-11-18 03:12:00,0.903
2017-11-18 03:18:00,0.909
2017-11-18 03:24:00,0.942
2017-11-18 03:30:00,0.941
2017-11-18 03:36:00,0.97
2017-11-18 03:42:00,0.989
2017-11-18 03:48:00,1.009
2017-11-18 03:54:00,1.033
2017-11-18 04:00:00,1.064
2017-11-18 04:06:00,1.066
2017-11-18 04:12:00,1.089
2017-11-18 04:18:00,1.117
2017-11-18 04:24:00,1.14
2017-11-18 04:30:00,1.157
2017-11-18 04:36:00,1.18
2017-11-18 04:42:00,1.192
2017-11-18 04:48:00,1.205
2017-11-18 04:54:00,1.223
2017-11-18 05:00:00,1.23
2017-11-18 05:06:00,1.233
2017-11-18 05:18:00,1.267
2017-11-18 05:24:00,1.286
2017-11-18 05:30:00,1.298
2017-11-18 05:36:00,1.304
2017-11-18 05:42:00,1.317
2017-11-18 05:48:00,1.337
2017-11-18 05:54:00,1.357
2017-11-18 06:00:00,1.375
2017-11-18 06:06:00,1.392
2017-11-18 06:12:00,1.407
2017-11-18 06:18:00,1.417
2017-11-18 06:24:00,1.438
2017-11-18 06:30:00,1.448
2017-11-18 06:36:00,1.47
2017-11-18 06:42:00,1.487
2017-11-18 06:48:00,1.502
2017-11-18 06:54:00,1.511
2017-11-18 07:00:00,1.522
2017-11-18 07:06:00,1.534
2017-11-18 07:12:00,1.557
2017-11-18 07:24:00,1.579
2017-11-18 07:30:00,1.585
2017-11-18 07:36:00,1.591
2017-11-18 07:42:00,1.589
2017-11-18 07:54:00,1.572
2017-11-18 08:00:00,1.583
2017-11-18 08:06:00,1.587
2017-11-18 08:12:00,1.578
2017-11-18 08:18:00,1.598
2017-11-18 08:24:00,1.592
2017-11-18 08:30:00,1.592
2017-11-18 08:36:00,1.604
2017-11-18 08:42:00,1.589
2017-11-18 08:48:00,1.577
2017-11-18 08:54:00,1.563
2017-11-18 09:00:00,1.564
2017-11-18 09:06:00,1.548
2017-11-18 09:12:00,1.55
2017-11-18 09:18:00,1.539
2017-11-18 09:24:00,1.532
2017-11-18 09:30:00,1.519
2017-11-18 09:36:00,1.509
2017-11-18 09:42:00,1.511
2017-11-18 09:48:00,1.516
2017-11-18 09:54:00,1.501
2017-11-18 10:00:00,1.496
2017-11-18 10:06:00,1.499
2017-11-18 10:12:00,1.514
2017-11-18 10:18:00,1.509
2017-11-18 10:24:00,1.522
2017-11-18 10:30:00,1.505
2017-11-18 10:42:00,1.494
2017-11-18 10:48:00,1.488
2017-11-18 10:54:00,1.497
2017-11-18 11:00:00,1.471
2017-11-18 11:06:00,1.472
2017-11-18 11:12:00,1.474
2017-11-18 11:18:00,1.46
2017-11-18 11:24:00,1.464
2017-11-18 11:30:00,1.455
2017-11-18 11:36:00,1.457
2017-11-18 11:48:00,1.491
2017-11-18 11:54:00,1.478
2017-11-18 12:00:00,1.5
2017-11-18 12:06:00,1.508
2017-11-18 12:18:00,1.542
2017-11-18 12:24:00,1.582
2017-11-18 12:30:00,1.603
2017-11-18 12:42:00,1.658
2017-11-18 12:48:00,1.683
2017-11-18 12:54:00,1.701
2017-11-18 13:00:00,1.719
2017-11-18 13:30:00,1.727
2017-11-18 13:36:00,1.718
2017-11-18 13:42:00,1.718
2017-11-18 15:12:00,1.839
2017-11-18 15:18:00,1.867
2017-11-18 15:24:00,1.857
2017-11-18 15:30:00,1.883
2017-11-18 15:36:00,1.884
2017-11-18 15:42:00,1.892
2017-11-18 15:48:00,1.891
2017-11-18 15:54:00,1.89
2017-11-18 16:00:00,1.871
2017-11-18 16:12:00,1.895
2017-11-18 16:18:00,1.894
2017-11-18 16:24:00,1.912
2017-11-18 16:30:00,1.917
2017-11-18 16:36:00,1.919
2017-11-18 16:48:00,1.931
2017-11-18 16:54:00,1.943
2017-11-18 17:00:00,1.936
2017-11-18 17:06:00,1.938
2017-11-18 17:12:00,1.955
2017-11-18 17:18:00,1.956
2017-11-18 17:24:00,1.988
2017-11-18 17:30:00,1.995
2017-11-18 17:36:00,2.0
2017-11-18 17:42:00,2.01
2017-11-18 17:48:00,2.01
2017-11-18 17:54:00,2.018
2017-11-18 18:00:00,2.034
2017-11-18 18:06:00,2.027
2017-11-18 18:12:00,2.033
2017-11-18 18:24:00,2.019
2017-11-18 18:30:00,1.998
2017-11-18 18:42:00,2.013
2017-11-18 18:48:00,1.989
2017-11-18 18:54:00,1.987
2017-11-18 19:00:00,1.98
2017-11-18 19:06:00,1.96
2017-11-18 19:12:00,1.955
2017-11-18 19:18:00,1.933
2017-11-18 19:24:00,1.927
2017-11-18 19:30:00,1.927
2017-11-18 19:36:00,1.932
2017-11-18 19:42:00,1.927
2017-11-18 19:48:00,1.928
2017-11-18 19:54:00,1.909
2017-11-18 20:00:00,1.901
2017-11-18 20:06:00,1.908
2017-11-18 20:12:00,1.888
2017-11-18 20:18:00,1.883
2017-11-18 20:24:00,1.86
2017-11-18 20:30:00,1.846
2017-11-18 20:36:00,1.84
2017-11-18 20:42:00,1.83
2017-11-18 20:48:00,1.822
2017-11-18 20:54:00,1.817
2017-11-18 21:00:00,1.807
2017-11-18 21:06:00,1.786
2017-11-18 21:12:00,1.759
2017-11-18 21:18:00,1.759
2017-11-18 21:24:00,1.74
2017-11-18 21:30:00,1.726
2017-11-18 21:36:00,1.704
2017-11-18 21:42:00,1.693
2017-11-18 21:48:00,1.682
2017-11-18 21:54:00,1.663
2017-11-18 22:00:00,1.648
2017-11-18 22:06:00,1.633
2017-11-18 22:12:00,1.616
2017-11-18 22:18:00,1.607
2017-11-18 22:30:00,1.575
2017-11-18 22:36:00,1.559
2017-11-18 22:42:00,1.547
2017-11-18 22:48:00,1.534
2017-11-18 22:54:00,1.518
2017-11-18 23:00:00,1.507
2017-11-18 23:06:00,1.494
2017-11-18 23:12:00,1.48
2017-11-18 23:18:00,1.467
2017-11-18 23:24:00,1.461
2017-11-18 23:30:00,1.439
2017-11-18 23:36:00,1.424
2017-11-18 23:42:00,1.42
2017-11-18 23:48:00,1.412
2017-11-18 23:54:00,1.403
2017-11-19 00:00:00,1.385
2017-11-19 00:06:00,1.366
2017-11-19 00:12:00,1.354
2017-11-19 00:24:00,1.344
2017-11-19 00:30:00,1.334
2017-11-19 00:36:00,1.321
2017-11-19 00:42:00,1.31
2017-11-19 00:48:00,1.299
2017-11-19 00:54:00,1.298
2017-11-19 01:00:00,1.291
2017-11-19 01:18:00,1.261
2017-11-19 01:24:00,1.251
2017-11-19 03:30:00,1.218
2017-11-19 03:36:00,1.216
2017-11-19 04:30:00,1.198
2017-11-19 04:36:00,1.206
2017-11-19 04:42:00,1.198
2017-11-19 04:54:00,1.174
2017-11-19 05:00:00,1.169
2017-11-19 05:30:00,1.134
2017-11-19 05:36:00,1.119
2017-11-19 05:42:00,1.106
2017-11-19 05:48:00,1.11
2017-11-19 05:54:00,1.093
2017-11-19 06:00:00,1.083
2017-11-19 06:06:00,1.084
2017-11-19 06:12:00,1.084
2017-11-19 06:18:00,1.074
2017-11-19 06:24:00,1.068
2017-11-19 06:30:00,1.054
2017-11-19 06:36:00,1.046
2017-11-19 06:42:00,1.038
2017-11-19 07:06:00,0.981
2017-11-19 07:30:00,0.934
2017-11-19 07:36:00,0.919
2017-11-19 07:42:00,0.906
2017-11-19 07:48:00,0.89
2017-11-19 07:54:00,0.876
2017-11-19 08:00:00,0.865
2017-11-19 08:06:00,0.852
2017-11-19 08:12:00,0.839
2017-11-19 08:18:00,0.82
2017-11-19 08:24:00,0.798
2017-11-19 08:30:00,0.776
2017-11-19 08:36:00,0.756
2017-11-19 08:42:00,0.738
2017-11-19 08:48:00,0.719
2017-11-19 08:54:00,0.706
2017-11-19 09:00:00,0.687
2017-11-19 09:06:00,0.669
2017-11-19 09:18:00,0.639
2017-11-19 09:24:00,0.61
2017-11-19 09:30:00,0.587
2017-11-19 09:36:00,0.572
2017-11-19 09:42:00,0.55
2017-11-19 09:48:00,0.532
2017-11-19 09:54:00,0.519
2017-11-19 10:00:00,0.502
2017-11-19 10:06:00,0.491
2017-11-19 10:12:00,0.479
2017-11-19 10:18:00,0.46
2017-11-19 10:24:00,0.44
2017-11-19 10:30:00,0.414
2017-11-19 10:36:00,0.393
2017-11-19 10:42:00,0.364
2017-11-19 10:48:00,0.347
2017-11-19 10:54:00,0.332
2017-11-19 11:00:00,0.315
2017-11-19 11:06:00,0.292
2017-11-19 11:12:00,0.272
2017-11-19 11:18:00,0.255
2017-11-19 11:24:00,0.236
2017-11-19 11:30:00,0.212
2017-11-19 11:36:00,0.228
2017-11-19 11:42:00,0.217
2017-11-19 11:48:00,0.2
2017-11-19 11:54:00,0.189
2017-11-19 12:00:00,0.178
2017-11-19 12:06:00,0.163
2017-11-19 12:12:00,0.15
2017-11-19 12:18:00,0.145
2017-11-19 12:24:00,0.127
2017-11-19 12:30:00,0.122
2017-11-19 12:36:00,0.097
2017-11-19 12:42:00,0.087
2017-11-19 12:48:00,0.065
2017-11-19 12:54:00,0.055
2017-11-19 13:00:00,0.04
2017-11-19 13:06:00,0.03
2017-11-19 13:12:00,0.022
2017-11-19 13:18:00,0.016
2017-11-19 13:24:00,0.004
2017-11-19 13:30:00,-0.005
2017-11-19 13:36:00,-0.013
2017-11-19 13:42:00,-0.018
2017-11-19 13:48:00,-0.02
2017-11-19 13:54:00,-0.034
2017-11-19 14:00:00,-0.037
2017-11-19 14:06:00,-0.041
2017-11-19 14:12:00,-0.049
2017-11-19 14:18:00,-0.063
2017-11-19 14:24:00,-0.064
2017-11-19 14:30:00,-0.068
2017-11-19 14:36:00,-0.072
2017-11-19 14:42:00,-0.074
2017-11-19 14:48:00,-0.078
2017-11-19 14:54:00,-0.074
2017-11-19 15:00:00,-0.081
2017-11-19 15:06:00,-0.096
2017-11-19 15:12:00,-0.062
2017-11-19 15:18:00,-0.064
2017-11-19 15:24:00,-0.073
2017-11-19 15:30:00,-0.057
2017-11-19 15:36:00,-0.061
2017-11-19 15:42:00,-0.07
2017-11-19 15:48:00,-0.073
2017-11-19 15:54:00,-0.07
2017-11-19 16:00:00,-0.069
2017-11-19 16:06:00,-0.058
2017-11-19 16:12:00,-0.052
2017-11-19 16:18:00,-0.032
2017-11-19 16:24:00,-0.023
2017-11-19 16:30:00,0.017
2017-11-19 16:36:00,0.016
2017-11-19 16:42:00,0.041
2017-11-19 16:48:00,0.052
2017-11-19 16:54:00,0.083
2017-11-19 17:00:00,0.097
2017-11-19 17:06:00,0.125
2017-11-19 17:12:00,0.139
2017-11-19 17:18:00,0.118
2017-11-19 17:24:00,0.134
2017-11-19 17:30:00,0.15
2017-11-19 17:36:00,0.175
2017-11-19 17:42:00,0.17
2017-11-19 17:48:00,0.168
2017-11-19 17:54:00,0.199
2017-11-19 18:00:00,0.197
2017-11-19 18:06:00,0.196
2017-11-19 18:12:00,0.206
2017-11-19 18:18:00,0.2
2017-11-19 18:24:00,0.21
2017-11-19 18:30:00,0.234
