date_time,wind_speed,wind_direction,max_gust
2016-08-30 09:30:00,4.62,110.4,5.89
2016-08-30 09:36:00,3.5,107.1,4.88
2016-08-30 09:42:00,5.22,114.3,6.45
2016-08-30 09:48:00,4.04,115.5,5.66
2016-08-30 09:54:00,3.75,112.2,4.9
2016-08-30 10:00:00,7.02,116.2,8.36
2016-08-30 10:06:00,8.46,112.3,9.6
2016-08-30 10:12:00,6.69,110.4,8.81
2016-08-30 10:18:00,5.55,112.2,7.81
2016-08-30 10:24:00,5.68,114.2,7.21
2016-08-30 10:30:00,7.69,112.7,8.44
2016-08-30 10:36:00,6.99,113.9,8.83
2016-08-30 10:42:00,7.28,111.0,8.83
2016-08-30 10:48:00,5.4,111.5,7.37
2016-08-30 10:54:00,7.32,113.7,9.56
2016-08-30 11:00:00,6.33,115.4,8.86
2016-08-30 11:06:00,5.86,113.8,7.6
2016-08-30 11:18:00,7.35,114.5,9.41
2016-08-30 11:24:00,8.37,115.4,9.12
2016-08-30 11:30:00,6.89,115.9,8.92
2016-08-30 11:36:00,6.99,112.8,8.09
2016-08-30 11:42:00,5.63,111.5,7.48
2016-08-30 11:48:00,3.7,111.8,7.81
2016-08-30 11:54:00,6.02,111.8,7.78
2016-08-30 12:00:00,7.41,111.2,8.92
2016-08-30 12:06:00,6.69,112.5,8.59
2016-08-30 12:12:00,4.89,110.8,8.34
2016-08-30 12:18:00,8.34,114.6,9.74
2016-08-30 12:24:00,7.61,113.1,8.73
2016-08-30 12:30:00,6.27,109.1,9.21
2016-08-30 12:36:00,6.48,111.8,8.34
2016-08-30 12:42:00,7.02,110.8,8.26
2016-08-30 12:48:00,6.13,112.1,7.81
2016-08-30 12:54:00,6.17,115.8,8.69
2016-08-30 13:00:00,3.13,155.4,8.36
2016-08-30 13:06:00,2.58,142.8,4.57
2016-08-30 13:12:00,3.32,118.3,6.57
2016-08-30 13:18:00,7.81,113.7,8.77
2016-08-30 13:24:00,6.83,111.3,8.16
2016-08-30 13:30:00,2.62,154.7,7.56
2016-08-30 13:36:00,5.09,111.2,7.06
2016-08-30 13:42:00,2.84,122.0,7.15
2016-08-30 13:48:00,3.87,177.5,4.94
2016-08-30 13:54:00,2.91,178.4,5.52
2016-08-30 14:00:00,3.74,178.7,5.5
2016-08-30 14:06:00,4.36,179.6,5.29
2016-08-30 14:12:00,9.62,184.3,12.27
2016-08-30 14:18:00,6.91,183.4,9.95
2016-08-30 14:24:00,6.9,181.0,9.45
2016-08-30 14:30:00,6.34,180.9,8.65
2016-08-30 14:36:00,4.69,178.7,6.03
2016-08-30 14:48:00,6.3,179.5,7.58
2016-08-30 14:54:00,4.79,177.2,6.63
2016-08-30 15:00:00,4.05,168.7,6.14
2016-08-30 15:06:00,2.36,146.4,4.9
2016-08-30 15:12:00,2.84,147.4,7.15
2016-08-30 15:18:00,5.82,107.3,7.68
2016-08-30 15:24:00,2.22,142.5,5.77
2016-08-30 15:30:00,4.39,175.6,6.45
2016-08-30 15:36:00,3.56,128.8,6.32
2016-08-30 15:42:00,3.89,117.1,7.74
2016-08-30 15:48:00,4.29,121.4,7.91
2016-08-30 15:54:00,4.3,171.6,6.36
2016-08-30 16:00:00,2.9,159.2,4.59
2016-08-30 16:06:00,5.35,112.6,6.9
2016-08-30 16:12:00,5.29,109.6,6.63
2016-08-30 16:18:00,4.29,109.7,6.65
2016-08-30 16:24:00,2.29,155.6,5.15
2016-08-30 16:30:00,2.98,153.2,5.75
2016-08-30 16:36:00,6.05,113.5,7.27
2016-08-30 16:42:00,5.79,110.0,7.0
2016-08-30 16:48:00,6.48,113.7,7.68
2016-08-30 16:54:00,6.57,115.2,8.96
2016-08-30 17:00:00,6.9,115.4,8.57
2016-08-30 17:06:00,7.65,116.3,9.87
2016-08-30 17:12:00,6.66,113.9,7.39
2016-08-30 17:18:00,4.07,107.0,6.86
2016-08-30 17:24:00,5.43,109.6,6.3
2016-08-30 17:30:00,5.78,111.1,6.71
2016-08-30 17:36:00,5.88,112.5,6.8
2016-08-30 17:42:00,4.95,106.1,6.41
2016-08-30 17:48:00,4.49,110.8,6.08
2016-08-30 17:54:00,6.88,112.7,7.7
2016-08-30 18:00:00,6.39,107.8,7.54
2016-08-30 18:06:00,7.12,109.9,9.45
2016-08-30 18:12:00,6.01,110.7,7.74
2016-08-30 18:18:00,6.93,113.6,7.79
2016-08-30 18:24:00,5.18,114.3,8.14
2016-08-30 18:30:00,6.05,112.1,7.02
2016-08-30 18:36:00,5.29,111.3,6.38
2016-08-30 18:42:00,4.22,111.2,5.68
2016-08-30 18:48:00,6.51,114.1,8.03
2016-08-30 18:54:00,5.66,108.7,6.55
2016-08-30 19:00:00,5.14,109.0,8.11
2016-08-30 19:06:00,5.49,114.5,6.96
2016-08-30 19:12:00,5.28,114.1,7.0
2016-08-30 19:18:00,4.81,113.5,6.76
2016-08-30 19:24:00,5.99,115.5,7.66
2016-08-30 19:30:00,6.84,111.6,7.29
2016-08-30 19:36:00,7.74,106.7,8.96
2016-08-30 19:42:00,6.47,105.0,7.95
2016-08-30 19:48:00,4.88,110.5,5.79
2016-08-30 19:54:00,5.86,106.2,6.75
2016-08-30 20:00:00,5.84,112.2,6.96
2016-08-30 20:06:00,6.07,103.3,7.27
2016-08-30 20:12:00,7.4,91.0,8.11
2016-08-30 20:18:00,5.79,106.3,7.21
2016-08-30 20:24:00,6.7,104.1,7.66
2016-08-30 20:30:00,6.28,102.4,7.5
2016-08-30 20:36:00,6.58,102.4,8.03
2016-08-30 20:42:00,7.81,97.9,9.12
2016-08-30 20:48:00,7.01,74.2,9.08
2016-08-30 20:54:00,7.7,73.4,9.51
2016-08-30 21:00:00,7.72,78.2,9.29
2016-08-30 21:06:00,5.53,73.8,7.68
2016-08-30 21:12:00,5.83,75.9,6.84
2016-08-30 21:18:00,4.94,67.7,7.31
2016-08-30 21:24:00,5.09,74.1,7.56
2016-08-30 21:30:00,7.46,70.0,9.04
2016-08-30 21:36:00,6.33,76.3,7.52
2016-08-30 21:42:00,7.16,77.0,8.46
2016-08-30 21:48:00,6.1,79.9,7.33
2016-08-30 21:54:00,3.94,81.5,5.42
2016-08-30 22:00:00,2.38,92.7,3.09
2016-08-30 22:06:00,3.76,79.0,5.11
2016-08-30 22:12:00,6.68,70.2,8.46
2016-08-30 22:18:00,7.36,63.4,8.77
2016-08-30 22:24:00,7.41,62.3,9.16
2016-08-30 22:30:00,7.82,58.3,9.06
2016-08-30 22:36:00,6.11,57.6,7.19
2016-08-30 22:42:00,5.7,70.3,8.13
2016-08-30 22:48:00,6.83,64.7,8.09
2016-08-30 22:54:00,7.86,61.1,8.98
2016-08-30 23:00:00,8.04,56.3,9.37
2016-08-30 23:06:00,7.71,55.9,9.93
2016-08-30 23:12:00,6.93,59.7,8.49
2016-08-30 23:18:00,6.66,57.0,8.03
2016-08-30 23:24:00,5.74,58.0,7.48
2016-08-30 23:30:00,5.5,60.3,6.96
2016-08-30 23:36:00,6.21,52.7,7.83
2016-08-30 23:42:00,6.06,49.6,7.5
2016-08-30 23:48:00,5.48,57.6,7.11
2016-08-30 23:54:00,6.64,50.8,7.66
2016-08-31 00:00:00,6.74,48.0,8.42
2016-08-31 00:06:00,5.84,46.6,6.82
2016-08-31 00:12:00,5.56,50.6,6.08
2016-08-31 00:18:00,6.08,32.5,6.76
2016-08-31 00:24:00,6.15,29.0,6.73
2016-08-31 00:30:00,5.2,28.5,5.87
2016-08-31 00:36:00,5.86,42.8,6.69
2016-08-31 00:42:00,5.32,34.4,5.83
2016-08-31 00:48:00,5.71,37.9,6.28
2016-08-31 00:54:00,5.44,31.7,6.2
2016-08-31 01:00:00,5.03,26.9,5.42
2016-08-31 01:06:00,5.41,24.5,5.79
2016-08-31 01:12:00,5.15,27.6,5.62
2016-08-31 01:18:00,3.93,32.6,4.88
2016-08-31 01:24:00,3.2,29.8,4.33
2016-08-31 01:30:00,2.75,28.6,3.27
2016-08-31 01:36:00,3.91,26.4,4.24
2016-08-31 01:42:00,3.91,19.2,4.51
2016-08-31 01:48:00,3.22,19.6,4.24
2016-08-31 01:54:00,2.91,14.2,3.38
2016-08-31 02:00:00,3.63,22.6,3.98
2016-08-31 02:06:00,3.61,17.3,4.12
2016-08-31 02:12:00,5.39,24.1,5.95
2016-08-31 02:18:00,5.18,23.1,5.66
2016-08-31 02:24:00,2.94,17.4,5.03
2016-08-31 02:30:00,3.16,348.6,3.56
2016-08-31 02:36:00,4.19,13.6,4.92
2016-08-31 02:42:00,1.61,29.1,4.43
2016-08-31 02:48:00,2.18,11.9,2.57
2016-08-31 02:54:00,3.39,13.4,4.06
2016-08-31 03:00:00,2.41,313.9,3.46
2016-08-31 03:06:00,3.11,319.9,3.58
2016-08-31 03:12:00,3.92,349.3,4.32
2016-08-31 03:18:00,3.15,283.8,3.81
2016-08-31 03:24:00,2.99,318.2,3.19
2016-08-31 03:30:00,3.18,329.5,3.5
2016-08-31 03:36:00,3.3,338.7,3.79
2016-08-31 03:42:00,4.05,324.9,4.51
2016-08-31 03:48:00,4.55,358.3,4.78
2016-08-31 03:54:00,4.89,5.0,5.35
2016-08-31 04:00:00,4.31,9.5,4.63
2016-08-31 04:06:00,4.91,0.4,5.44
2016-08-31 04:12:00,5.66,3.5,6.16
2016-08-31 04:18:00,4.99,16.4,5.95
2016-08-31 04:24:00,4.16,19.1,5.15
2016-08-31 04:30:00,1.72,19.9,3.09
2016-08-31 04:42:00,4.57,11.8,5.38
2016-08-31 04:48:00,5.94,5.0,6.88
2016-08-31 04:54:00,5.9,11.1,6.41
2016-08-31 05:00:00,5.23,9.9,6.18
2016-08-31 05:06:00,2.67,25.3,5.11
2016-08-31 05:12:00,2.17,34.5,2.78
2016-08-31 05:18:00,2.41,32.9,2.95
2016-08-31 05:24:00,3.49,28.8,4.16
2016-08-31 05:30:00,2.97,25.6,3.23
2016-08-31 05:36:00,2.52,14.0,3.01
2016-08-31 05:42:00,2.93,11.8,3.65
2016-08-31 05:48:00,4.17,30.4,4.7
2016-08-31 05:54:00,2.46,14.2,4.49
2016-08-31 06:00:00,2.81,1.1,3.27
2016-08-31 06:06:00,2.63,1.6,3.11
2016-08-31 06:12:00,3.66,356.1,4.61
2016-08-31 06:18:00,2.47,340.4,3.85
2016-08-31 06:24:00,2.78,356.3,3.4
2016-08-31 06:30:00,3.66,16.5,4.06
2016-08-31 06:36:00,2.95,12.1,3.63
2016-08-31 06:42:00,2.87,6.7,3.65
2016-08-31 06:48:00,1.66,359.9,2.86
2016-08-31 06:54:00,3.11,11.0,3.63
2016-08-31 07:00:00,3.46,3.8,4.16
2016-08-31 07:06:00,4.75,20.3,5.66
2016-08-31 07:12:00,4.35,6.1,5.31
2016-08-31 07:18:00,4.69,352.9,5.37
2016-08-31 07:24:00,6.66,0.7,7.6
2016-08-31 07:30:00,5.67,341.8,6.86
2016-08-31 07:36:00,5.67,340.4,6.75
2016-08-31 07:42:00,5.06,324.9,5.79
2016-08-31 07:48:00,3.96,316.8,5.4
2016-08-31 07:54:00,4.36,327.9,5.46
2016-08-31 08:00:00,4.35,311.3,5.38
2016-08-31 08:06:00,4.2,324.1,5.15
2016-08-31 08:12:00,4.05,311.9,5.27
2016-08-31 08:18:00,7.01,320.2,7.99
2016-08-31 08:24:00,5.27,307.7,6.92
2016-08-31 08:30:00,4.8,305.5,5.62
2016-08-31 08:36:00,5.63,297.8,8.05
2016-08-31 08:42:00,6.22,311.9,7.5
2016-08-31 08:48:00,6.82,295.4,7.56
2016-08-31 08:54:00,7.56,303.4,8.49
2016-08-31 09:00:00,6.56,309.9,7.68
2016-08-31 09:06:00,6.84,329.2,7.41
2016-08-31 09:12:00,6.37,314.7,7.66
2016-08-31 09:18:00,6.87,305.3,8.14
2016-08-31 09:24:00,6.02,314.0,7.89
2016-08-31 09:30:00,6.74,307.6,7.66
2016-08-31 09:36:00,7.22,310.3,8.14
2016-08-31 09:42:00,6.12,300.0,7.23
2016-08-31 09:48:00,6.63,293.4,8.13
2016-08-31 09:54:00,6.92,287.3,8.24
2016-08-31 10:00:00,8.08,283.5,9.33
2016-08-31 10:06:00,8.66,289.0,10.24
2016-08-31 10:12:00,9.25,287.1,10.56
2016-08-31 10:18:00,9.44,292.1,10.79
2016-08-31 10:24:00,8.86,283.4,9.51
2016-08-31 10:30:00,8.46,298.9,9.49
2016-08-31 10:36:00,7.99,285.9,8.83
2016-08-31 10:42:00,9.8,282.5,11.06
2016-08-31 10:48:00,9.39,282.7,10.03
2016-08-31 10:54:00,8.11,287.3,9.64
2016-08-31 11:00:00,7.9,283.2,11.18
2016-08-31 11:06:00,8.82,279.8,10.32
2016-08-31 11:12:00,9.24,276.5,10.38
2016-08-31 11:18:00,8.29,283.6,9.74
2016-08-31 11:24:00,6.9,273.8,8.71
2016-08-31 11:30:00,7.75,281.8,8.94
2016-08-31 11:36:00,9.59,277.4,10.85
2016-08-31 11:42:00,9.63,269.6,10.26
2016-08-31 11:48:00,8.28,270.2,9.25
2016-08-31 11:54:00,10.46,272.9,11.43
2016-08-31 12:00:00,9.59,269.2,10.65
2016-08-31 12:06:00,8.58,269.7,9.35
2016-08-31 12:12:00,7.63,263.2,8.55
2016-08-31 12:18:00,7.43,268.4,8.16
2016-08-31 12:24:00,7.42,271.7,8.53
2016-08-31 12:30:00,6.38,259.7,6.88
2016-08-31 12:36:00,6.03,266.1,6.63
2016-08-31 12:42:00,5.95,268.6,6.76
2016-08-31 12:48:00,6.24,280.1,6.84
2016-08-31 12:54:00,5.26,293.1,6.1
2016-08-31 13:00:00,5.81,296.3,6.08
2016-08-31 13:06:00,4.71,302.1,5.77
2016-08-31 13:12:00,4.67,294.7,5.6
2016-08-31 13:18:00,4.45,302.4,5.38
2016-08-31 13:24:00,4.53,298.8,4.96
2016-08-31 13:30:00,3.74,299.4,4.24
2016-08-31 13:36:00,3.09,303.9,3.5
2016-08-31 13:42:00,2.92,301.2,3.36
2016-08-31 13:48:00,2.21,297.4,3.17
2016-08-31 13:54:00,2.82,315.9,3.05
2016-08-31 14:00:00,2.07,321.8,2.62
2016-08-31 14:06:00,1.97,349.4,2.12
2016-08-31 14:12:00,2.13,8.2,2.24
2016-08-31 14:18:00,1.87,5.1,2.04
2016-08-31 14:30:00,1.69,11.9,2.41
2016-08-31 14:36:00,2.02,8.2,2.25
2016-08-31 14:42:00,2.3,358.4,2.43
2016-08-31 14:48:00,1.44,349.6,2.27
2016-08-31 14:54:00,2.1,346.3,2.22
2016-08-31 15:00:00,1.6,351.4,1.87
2016-08-31 15:06:00,1.27,346.0,1.57
2016-08-31 15:12:00,1.89,341.8,1.98
2016-08-31 15:18:00,0.76,348.8,1.89
2016-08-31 15:24:00,0.79,117.8,1.03
2016-08-31 15:30:00,0.36,100.9,0.74
2016-08-31 15:36:00,0.64,181.3,0.84
2016-08-31 15:42:00,0.74,108.5,0.89
2016-08-31 15:48:00,0.31,53.9,0.68
2016-08-31 15:54:00,1.2,103.3,1.5
2016-08-31 16:00:00,2.39,110.9,2.66
2016-08-31 16:06:00,2.77,107.2,3.15
2016-08-31 16:12:00,2.99,105.8,3.34
2016-08-31 16:18:00,3.17,108.6,4.51
2016-08-31 16:24:00,4.58,107.7,5.15
2016-08-31 16:30:00,5.73,114.3,6.26
2016-08-31 16:48:00,6.85,117.1,7.6
2016-08-31 16:54:00,6.31,117.1,7.64
2016-08-31 17:00:00,6.04,117.7,7.15
2016-08-31 17:06:00,6.27,118.4,7.66
2016-08-31 17:12:00,4.49,117.0,6.49
2016-08-31 17:18:00,6.58,117.8,7.87
2016-08-31 17:24:00,6.57,116.6,7.58
2016-08-31 17:30:00,7.06,116.8,8.59
2016-08-31 17:36:00,4.35,117.8,6.67
2016-08-31 17:42:00,6.47,117.6,8.46
2016-08-31 17:48:00,6.64,117.2,9.41
2016-08-31 17:54:00,6.63,117.0,8.42
2016-08-31 18:00:00,6.42,117.7,8.01
2016-08-31 18:06:00,5.54,118.9,7.91
2016-08-31 18:12:00,5.33,114.4,6.53
2016-08-31 18:18:00,4.92,114.7,6.24
2016-08-31 18:24:00,3.96,110.9,5.46
2016-08-31 18:30:00,5.74,110.4,7.31
2016-08-31 18:36:00,4.71,111.2,6.59
2016-08-31 18:42:00,4.59,115.7,5.52
2016-08-31 18:48:00,4.21,117.6,5.75
2016-08-31 18:54:00,3.39,119.2,5.75
2016-08-31 19:00:00,2.7,102.6,4.1
2016-08-31 19:06:00,1.48,109.3,2.49
2016-08-31 19:12:00,1.85,179.7,3.23
2016-08-31 19:18:00,3.57,111.1,4.3
2016-08-31 19:24:00,5.6,116.7,6.76
2016-08-31 19:30:00,6.03,115.5,7.78
2016-08-31 19:36:00,5.22,112.9,6.88
2016-08-31 19:42:00,3.34,108.7,5.17
2016-08-31 19:48:00,2.48,114.1,5.52
2016-08-31 19:54:00,2.49,116.4,4.8
2016-08-31 20:00:00,4.59,114.1,6.94
2016-08-31 20:06:00,5.13,114.4,8.53
2016-08-31 20:12:00,6.0,114.1,9.25
2016-08-31 20:18:00,5.33,115.2,8.32
2016-08-31 20:24:00,6.6,111.4,8.46
2016-08-31 20:30:00,7.65,115.4,10.4
2016-08-31 20:36:00,9.19,115.5,10.61
2016-08-31 20:42:00,7.72,116.0,9.62
2016-08-31 20:48:00,6.83,116.2,8.92
2016-08-31 20:54:00,6.01,115.6,7.06
2016-08-31 21:00:00,6.19,115.2,8.03
2016-08-31 21:06:00,8.8,116.4,10.03
2016-08-31 21:12:00,7.72,116.1,10.21
2016-08-31 21:18:00,9.3,114.8,11.06
2016-08-31 21:24:00,12.87,112.4,17.48
2016-08-31 21:30:00,10.55,107.8,14.42
2016-08-31 21:36:00,11.82,109.2,14.6
2016-08-31 21:42:00,10.55,112.5,12.52
2016-08-31 21:48:00,9.94,109.2,13.12
2016-08-31 21:54:00,7.99,105.3,9.87
2016-08-31 22:00:00,10.26,105.3,12.69
2016-08-31 22:06:00,8.86,106.9,11.39
2016-08-31 22:12:00,10.01,105.4,12.62
2016-08-31 22:18:00,9.24,108.7,12.81
2016-08-31 22:24:00,8.96,106.3,11.7
2016-08-31 22:30:00,8.76,107.9,10.83
2016-08-31 22:36:00,8.56,106.1,10.4
2016-08-31 22:42:00,9.17,106.4,11.57
2016-08-31 22:48:00,9.55,103.2,11.66
2016-08-31 22:54:00,8.21,102.0,10.9
2016-08-31 23:00:00,7.24,105.9,8.67
2016-08-31 23:06:00,8.42,107.5,9.99
2016-08-31 23:12:00,6.03,106.8,7.31
2016-08-31 23:18:00,6.56,112.1,9.19
2016-08-31 23:24:00,6.72,102.7,7.58
2016-08-31 23:30:00,5.49,110.4,7.54
2016-08-31 23:36:00,12.23,182.4,13.94
2016-08-31 23:42:00,6.31,115.8,13.59
2016-08-31 23:48:00,4.13,109.2,7.21
2016-08-31 23:54:00,6.0,112.9,7.41
2016-09-01 00:00:00,6.73,112.6,7.93
2016-09-01 00:06:00,7.02,116.8,9.58
2016-09-01 00:12:00,6.82,115.9,8.4
2016-09-01 00:18:00,9.24,117.2,10.36
2016-09-01 00:24:00,7.78,116.4,9.86
2016-09-01 00:30:00,7.72,116.8,8.44
2016-09-01 00:36:00,8.69,117.2,9.52
2016-09-01 00:42:00,7.34,116.5,9.56
2016-09-01 00:48:00,6.96,116.2,8.42
2016-09-01 00:54:00,8.21,115.6,9.62
2016-09-01 01:00:00,5.96,112.3,10.65
2016-09-01 01:06:00,4.52,115.4,9.04
2016-09-01 01:12:00,3.8,165.0,7.06
2016-09-01 01:18:00,6.81,176.1,9.6
2016-09-01 01:24:00,9.34,177.2,11.6
2016-09-01 01:30:00,5.28,125.0,9.31
2016-09-01 01:36:00,7.09,173.0,10.73
2016-09-01 01:42:00,12.67,175.1,16.13
2016-09-01 01:48:00,11.05,174.0,14.56
2016-09-01 01:54:00,15.76,176.5,18.64
2016-09-01 02:00:00,14.23,175.7,17.28
2016-09-01 02:06:00,11.73,179.1,14.15
2016-09-01 02:12:00,8.93,174.5,13.39
2016-09-01 02:18:00,12.73,177.0,16.62
2016-09-01 02:24:00,5.97,167.7,10.98
2016-09-01 02:30:00,6.46,165.3,10.03
2016-09-01 02:36:00,11.69,113.9,14.21
2016-09-01 02:42:00,7.97,114.8,12.73
2016-09-01 02:48:00,6.02,127.5,10.75
2016-09-01 02:54:00,13.5,116.5,15.38
2016-09-01 03:00:00,11.03,112.6,13.32
2016-09-01 03:06:00,13.68,114.2,16.0
2016-09-01 03:12:00,14.9,116.2,17.36
2016-09-01 03:18:00,12.85,115.4,15.96
2016-09-01 03:24:00,13.32,115.2,14.7
2016-09-01 03:30:00,9.19,114.9,13.06
2016-09-01 03:36:00,15.94,116.8,17.69
2016-09-01 03:42:00,11.96,113.8,15.14
2016-09-01 03:48:00,13.17,115.5,17.32
2016-09-01 03:54:00,14.2,115.8,16.19
2016-09-01 04:00:00,9.46,120.1,16.43
2016-09-01 04:06:00,13.39,114.3,15.4
2016-09-01 04:12:00,11.78,113.7,17.01
2016-09-01 04:18:00,5.57,135.2,14.33
2016-09-01 04:24:00,12.91,116.6,15.75
2016-09-01 04:30:00,11.96,115.9,14.29
2016-09-01 04:36:00,12.43,115.6,15.53
2016-09-01 04:42:00,4.55,129.7,11.24
2016-09-01 04:48:00,13.13,117.8,16.44
2016-09-01 04:54:00,10.24,116.0,14.6
2016-09-01 05:00:00,7.81,122.6,15.24
2016-09-01 05:06:00,10.94,115.2,13.8
2016-09-01 05:12:00,11.21,114.2,13.67
2016-09-01 05:18:00,6.19,123.8,12.93
2016-09-01 05:24:00,8.28,121.2,11.95
2016-09-01 05:30:00,6.5,118.8,10.56
2016-09-01 05:36:00,8.41,126.1,13.92
2016-09-01 05:42:00,7.13,147.3,11.95
2016-09-01 05:48:00,8.64,162.8,15.01
2016-09-01 05:54:00,6.93,148.1,16.81
2016-09-01 06:00:00,8.82,159.1,14.23
2016-09-01 06:06:00,10.55,116.7,15.38
2016-09-01 06:12:00,10.07,131.1,15.73
2016-09-01 06:18:00,15.53,114.9,20.51
2016-09-01 06:24:00,8.49,134.7,17.65
2016-09-01 06:30:00,10.63,130.8,17.01
2016-09-01 06:36:00,11.1,117.1,17.42
2016-09-01 06:42:00,10.35,122.3,14.83
2016-09-01 06:48:00,8.35,151.5,15.78
2016-09-01 06:54:00,8.35,122.1,13.67
2016-09-01 07:00:00,10.51,127.6,17.88
2016-09-01 07:06:00,9.6,120.0,14.56
2016-09-01 07:12:00,6.96,138.5,12.46
2016-09-01 07:18:00,12.05,114.0,16.74
2016-09-01 07:24:00,9.28,143.4,16.52
2016-09-01 07:30:00,12.04,117.1,17.48
2016-09-01 07:36:00,11.76,128.4,18.33
2016-09-01 07:42:00,7.43,144.2,14.17
2016-09-01 07:48:00,9.39,165.4,15.12
2016-09-01 07:54:00,8.07,162.2,13.53
2016-09-01 08:00:00,9.07,116.6,14.11
2016-09-01 08:06:00,11.11,117.4,16.54
2016-09-01 08:12:00,9.39,119.4,14.35
2016-09-01 08:18:00,8.31,128.0,13.96
2016-09-01 08:24:00,6.1,135.0,10.5
2016-09-01 08:30:00,10.54,114.8,14.54
2016-09-01 08:36:00,14.13,115.1,18.35
2016-09-01 08:42:00,11.56,114.2,16.64
2016-09-01 08:48:00,13.05,116.4,16.43
2016-09-01 08:54:00,14.63,116.5,18.97
2016-09-01 09:00:00,14.55,114.6,17.05
2016-09-01 09:06:00,12.29,115.8,16.37
2016-09-01 09:12:00,15.57,116.3,18.8
2016-09-01 09:18:00,15.06,116.7,18.54
2016-09-01 09:24:00,12.05,115.9,16.52
2016-09-01 09:30:00,13.31,115.3,15.71
2016-09-01 09:36:00,13.99,114.5,16.5
2016-09-01 09:42:00,10.51,116.0,14.81
2016-09-01 09:48:00,11.04,116.4,14.7
2016-09-01 09:54:00,10.64,114.8,13.16
2016-09-01 10:00:00,12.47,116.3,16.15
2016-09-01 10:06:00,13.95,115.0,16.48
2016-09-01 10:12:00,10.93,114.9,14.83
2016-09-01 10:18:00,12.87,112.4,15.69
2016-09-01 10:24:00,13.0,114.5,15.08
2016-09-01 10:30:00,15.01,116.0,17.73
2016-09-01 10:36:00,11.6,114.8,16.81
2016-09-01 10:42:00,12.41,116.4,14.79
2016-09-01 10:48:00,11.37,115.5,13.63
2016-09-01 10:54:00,10.56,115.0,14.83
2016-09-01 11:00:00,12.3,116.0,15.86
2016-09-01 11:06:00,12.41,114.6,15.14
2016-09-01 11:12:00,13.76,115.8,17.73
2016-09-01 11:18:00,11.86,114.9,15.73
2016-09-01 11:24:00,11.34,114.8,13.68
2016-09-01 11:30:00,12.86,115.8,15.55
2016-09-01 11:36:00,13.11,115.4,15.4
2016-09-01 11:42:00,7.68,113.9,10.96
2016-09-01 11:48:00,8.87,113.8,11.51
2016-09-01 11:54:00,5.49,169.4,8.77
2016-09-01 12:00:00,6.0,119.4,10.32
2016-09-01 12:06:00,6.73,111.9,9.52
2016-09-01 12:12:00,6.45,121.8,10.79
2016-09-01 12:18:00,10.07,111.7,11.88
2016-09-01 12:24:00,10.15,111.4,12.25
2016-09-01 12:30:00,9.02,120.7,14.66
2016-09-01 12:36:00,11.24,113.9,13.98
2016-09-01 12:42:00,5.53,142.5,14.15
2016-09-01 12:48:00,6.99,117.0,11.49
2016-09-01 12:54:00,8.75,117.5,14.21
2016-09-01 13:00:00,6.25,152.7,9.45
2016-09-01 13:06:00,13.16,117.6,15.75
2016-09-01 13:12:00,10.43,116.4,14.87
2016-09-01 13:18:00,9.85,114.7,14.07
2016-09-01 13:24:00,10.49,116.2,14.0
2016-09-01 13:30:00,10.54,117.0,14.85
2016-09-01 13:36:00,13.21,116.2,17.07
2016-09-01 13:42:00,5.86,126.1,12.32
2016-09-01 13:48:00,14.88,116.3,18.64
2016-09-01 13:54:00,13.49,116.2,15.24
2016-09-01 14:00:00,14.87,116.2,17.73
2016-09-01 14:06:00,12.52,116.4,15.67
2016-09-01 14:12:00,11.62,115.8,15.53
2016-09-01 14:18:00,12.5,114.5,14.91
2016-09-01 14:24:00,12.66,112.8,15.73
2016-09-01 14:30:00,11.22,113.7,13.68
2016-09-01 14:36:00,11.38,116.2,12.56
2016-09-01 14:42:00,12.92,112.3,15.49
2016-09-01 14:48:00,9.35,108.3,11.95
2016-09-01 14:54:00,11.23,111.9,14.29
2016-09-01 15:00:00,9.97,113.9,13.32
2016-09-01 15:06:00,12.51,113.7,14.71
2016-09-01 15:12:00,10.7,116.4,12.29
2016-09-01 15:18:00,11.81,113.8,15.2
2016-09-01 15:24:00,12.86,117.1,16.41
2016-09-01 15:30:00,13.14,115.9,15.43
2016-09-01 15:36:00,11.11,115.8,13.68
2016-09-01 15:42:00,10.34,114.7,12.05
2016-09-01 15:48:00,11.71,116.1,13.14
2016-09-01 15:54:00,10.27,116.7,12.69
2016-09-01 16:00:00,11.2,108.2,13.02
2016-09-01 16:06:00,9.25,115.2,12.32
2016-09-01 16:12:00,9.75,111.0,12.32
2016-09-01 16:18:00,12.32,113.6,13.57
2016-09-01 16:24:00,12.81,112.5,15.96
2016-09-01 16:30:00,10.86,113.5,13.47
2016-09-01 16:36:00,11.04,116.0,14.27
2016-09-01 16:42:00,10.45,112.2,13.14
2016-09-01 16:48:00,9.81,115.6,14.02
2016-09-01 16:54:00,10.44,116.2,13.08
2016-09-01 17:00:00,10.65,114.9,13.49
2016-09-01 17:06:00,12.78,112.5,14.75
2016-09-01 17:12:00,8.93,115.9,13.39
2016-09-01 17:18:00,9.81,114.9,12.38
2016-09-01 17:24:00,10.54,111.5,14.29
2016-09-01 17:30:00,12.41,104.6,16.23
2016-09-01 17:36:00,12.73,115.9,15.8
2016-09-01 17:42:00,14.35,115.9,16.39
2016-09-01 17:48:00,12.85,111.4,15.45
2016-09-01 17:54:00,9.51,115.8,13.02
