date_time,wind_speed,wind_direction,max_gust
2016-05-29 21:36:00,1.36,249.3,1.98
2016-05-29 21:42:00,2.02,224.5,2.45
2016-05-29 21:48:00,3.65,223.9,3.87
2016-05-29 21:54:00,0.89,230.9,3.11
2016-05-29 22:00:00,1.18,229.2,1.77
2016-05-29 22:06:00,1.21,282.3,1.81
2016-05-29 22:12:00,1.15,270.3,2.43
2016-05-29 22:18:00,0.8,244.8,2.1
2016-05-29 22:24:00,1.8,261.0,2.82
2016-05-29 22:30:00,1.26,285.5,1.85
2016-05-29 22:36:00,1.36,292.4,2.2
2016-05-29 22:42:00,1.9,264.5,3.01
2016-05-29 22:48:00,1.32,336.0,2.51
2016-05-29 22:54:00,0.43,6.2,0.99
2016-05-29 23:00:00,0.52,354.5,1.21
2016-05-29 23:06:00,1.02,346.2,1.79
2016-05-29 23:12:00,0.4,348.0,0.62
2016-05-29 23:18:00,0.43,299.9,0.8
2016-05-29 23:24:00,1.02,349.9,2.49
2016-05-29 23:30:00,2.16,271.0,4.14
2016-05-29 23:36:00,1.55,275.2,3.5
2016-05-29 23:42:00,1.86,264.6,3.89
2016-05-29 23:48:00,2.29,255.1,4.84
2016-05-29 23:54:00,2.02,256.9,3.42
2016-05-30 00:00:00,2.89,251.9,5.56
2016-05-30 00:06:00,2.03,268.6,4.74
2016-05-30 00:12:00,2.48,250.4,3.73
2016-05-30 00:18:00,1.92,261.1,3.3
2016-05-30 00:24:00,2.98,284.7,4.65
2016-05-30 00:30:00,3.23,256.7,7.02
2016-05-30 00:36:00,1.97,271.8,4.41
2016-05-30 00:42:00,3.23,265.9,8.03
2016-05-30 00:48:00,3.33,262.0,5.83
2016-05-30 00:54:00,3.64,261.8,5.23
2016-05-30 01:00:00,2.85,250.0,5.54
2016-05-30 01:06:00,3.73,253.4,6.53
2016-05-30 01:12:00,2.3,296.0,5.17
2016-05-30 01:18:00,2.65,279.7,5.54
2016-05-30 01:24:00,4.74,255.0,7.66
2016-05-30 01:30:00,6.64,240.1,10.77
2016-05-30 01:36:00,5.93,233.8,8.81
2016-05-30 01:42:00,5.87,233.1,8.77
2016-05-30 01:48:00,7.79,238.1,11.18
2016-05-30 02:12:00,5.53,227.1,8.59
2016-05-30 02:18:00,6.37,237.8,9.14
2016-05-30 02:24:00,5.98,227.0,9.04
2016-05-30 02:30:00,5.46,233.8,7.93
2016-05-30 02:36:00,4.95,227.9,7.0
2016-05-30 02:42:00,5.29,227.3,6.73
2016-05-30 02:48:00,4.9,228.6,6.45
2016-05-30 02:54:00,6.2,226.9,7.5
2016-05-30 03:00:00,6.49,229.8,11.04
2016-05-30 03:06:00,9.01,237.7,12.17
2016-05-30 03:12:00,8.22,233.9,11.59
2016-05-30 03:18:00,9.06,224.6,10.54
2016-05-30 03:24:00,7.01,225.8,8.83
2016-05-30 03:30:00,6.24,224.8,8.57
2016-05-30 03:36:00,5.12,233.4,7.41
2016-05-30 03:42:00,6.91,234.2,10.44
2016-05-30 03:48:00,5.72,240.3,8.3
2016-05-30 03:54:00,6.11,234.1,9.51
2016-05-30 04:00:00,7.84,244.3,12.77
2016-05-30 04:06:00,8.43,240.2,11.78
2016-05-30 04:12:00,7.44,236.4,11.55
2016-05-30 04:18:00,7.42,242.6,10.03
2016-05-30 04:24:00,7.34,240.3,10.56
2016-05-30 04:30:00,7.3,237.3,11.22
2016-05-30 04:36:00,7.86,234.9,11.1
2016-05-30 04:42:00,5.92,237.0,7.68
2016-05-30 04:48:00,4.76,234.8,6.47
2016-05-30 04:54:00,2.9,244.8,6.14
2016-05-30 05:00:00,5.64,243.6,7.62
2016-05-30 05:06:00,5.77,241.7,8.24
2016-05-30 05:12:00,8.83,241.7,12.15
2016-05-30 05:18:00,7.04,253.4,11.88
2016-05-30 05:24:00,7.33,245.8,10.4
2016-05-30 05:30:00,7.5,243.9,10.71
2016-05-30 05:36:00,5.93,240.9,9.93
2016-05-30 05:42:00,7.8,242.3,10.48
2016-05-30 05:48:00,8.01,238.3,11.43
2016-05-30 05:54:00,7.65,223.2,11.25
2016-05-30 06:00:00,9.04,238.2,12.48
2016-05-30 06:06:00,5.51,243.2,8.49
2016-05-30 06:12:00,5.87,249.7,9.39
2016-05-30 06:18:00,5.12,247.4,9.16
2016-05-30 06:24:00,5.8,237.8,8.79
2016-05-30 06:30:00,3.22,246.3,6.34
2016-05-30 06:36:00,4.46,249.8,7.5
2016-05-30 06:42:00,2.85,241.3,4.39
2016-05-30 06:48:00,4.59,255.3,7.97
2016-05-30 06:54:00,6.06,260.8,12.23
2016-05-30 07:00:00,6.4,242.9,9.72
2016-05-30 07:06:00,6.65,237.0,9.21
2016-05-30 07:12:00,4.95,246.1,8.24
2016-05-30 07:18:00,4.77,289.3,7.74
2016-05-30 07:24:00,4.57,268.6,7.91
2016-05-30 07:30:00,6.23,254.7,11.45
2016-05-30 07:36:00,5.97,259.0,12.48
2016-05-30 07:42:00,7.69,240.8,11.04
2016-05-30 07:48:00,6.03,249.0,12.36
2016-05-30 07:54:00,8.45,255.1,14.5
2016-05-30 08:00:00,7.39,242.9,10.5
2016-05-30 08:06:00,7.35,251.9,12.85
2016-05-30 08:12:00,4.75,258.5,9.56
2016-05-30 08:18:00,4.68,248.5,7.66
2016-05-30 08:24:00,8.08,256.9,13.57
2016-05-30 08:30:00,7.36,241.8,9.8
2016-05-30 08:36:00,7.86,243.7,13.96
2016-05-30 08:42:00,8.62,238.5,12.05
2016-05-30 08:48:00,9.59,232.0,16.91
2016-05-30 08:54:00,6.35,236.2,9.7
2016-05-30 09:00:00,5.29,248.4,9.47
2016-05-30 09:06:00,7.67,243.5,12.34
2016-05-30 09:12:00,7.12,253.0,13.7
2016-05-30 09:18:00,8.29,250.4,15.34
2016-05-30 09:24:00,7.8,254.0,14.11
2016-05-30 09:30:00,10.14,247.9,15.36
2016-05-30 09:36:00,9.72,253.1,17.94
2016-05-30 09:42:00,8.15,259.7,13.14
2016-05-30 09:48:00,6.83,244.3,11.51
2016-05-30 09:54:00,6.98,242.1,10.03
2016-05-30 10:00:00,4.19,257.7,8.44
2016-05-30 10:06:00,3.81,265.6,9.08
2016-05-30 10:12:00,7.28,279.0,16.17
2016-05-30 10:18:00,5.2,261.5,11.72
2016-05-30 10:24:00,6.28,252.6,13.41
2016-05-30 10:30:00,4.46,228.8,13.24
2016-05-30 10:36:00,6.49,278.4,11.33
2016-05-30 10:42:00,6.07,273.5,9.47
2016-05-30 10:48:00,4.63,250.0,10.09
2016-05-30 10:54:00,4.16,247.5,7.78
2016-05-30 11:00:00,5.74,270.2,10.92
2016-05-30 11:06:00,5.96,261.1,13.92
2016-05-30 11:12:00,4.3,260.9,9.1
2016-05-30 11:18:00,4.43,264.2,8.24
2016-05-30 11:24:00,6.63,268.5,11.64
2016-05-30 11:30:00,6.22,279.1,12.87
2016-05-30 11:36:00,3.87,276.6,8.79
2016-05-30 11:42:00,7.91,259.0,13.88
2016-05-30 11:48:00,6.04,266.8,13.32
2016-05-30 11:54:00,5.9,264.0,13.49
2016-05-30 12:00:00,5.61,277.9,12.83
2016-05-30 12:06:00,6.37,269.0,15.55
2016-05-30 12:12:00,4.34,260.8,11.64
2016-05-30 12:18:00,6.42,258.2,10.87
2016-05-30 12:24:00,7.47,255.9,11.59
2016-05-30 12:30:00,6.59,258.4,15.86
2016-05-30 12:36:00,5.44,250.8,11.64
2016-05-30 12:42:00,5.84,259.4,12.52
2016-05-30 12:48:00,6.61,264.8,12.75
2016-05-30 12:54:00,8.41,250.8,14.85
2016-05-30 13:00:00,6.53,262.6,11.53
2016-05-30 13:06:00,4.78,255.0,9.21
2016-05-30 13:12:00,7.41,268.1,14.87
2016-05-30 13:18:00,5.85,263.2,12.73
2016-05-30 13:24:00,7.6,250.8,14.13
2016-05-30 13:30:00,5.06,254.6,10.07
2016-05-30 13:36:00,4.84,266.0,9.76
2016-05-30 13:42:00,3.97,251.6,8.92
2016-05-30 13:48:00,8.2,251.9,12.81
2016-05-30 14:12:00,9.02,253.0,14.13
2016-05-30 14:18:00,8.94,259.8,15.84
2016-05-30 14:24:00,6.82,259.9,11.57
2016-05-30 14:30:00,8.74,255.5,16.66
2016-05-30 14:36:00,6.33,257.2,15.75
2016-05-30 14:42:00,9.32,251.9,14.31
2016-05-30 14:48:00,8.92,269.4,16.79
2016-05-30 14:54:00,9.77,253.7,15.55
2016-05-30 15:00:00,7.22,253.9,13.02
2016-05-30 15:06:00,9.28,258.9,19.38
2016-05-30 15:12:00,10.11,253.7,17.51
2016-05-30 15:18:00,10.05,251.8,16.5
2016-05-30 15:24:00,6.59,252.9,13.39
2016-05-30 15:30:00,6.73,260.6,15.71
2016-05-30 15:36:00,7.85,250.4,17.13
2016-05-30 15:42:00,7.59,264.0,13.76
2016-05-30 15:48:00,5.25,257.6,9.45
2016-05-30 15:54:00,5.36,273.5,9.23
2016-05-30 16:00:00,7.69,261.8,16.43
2016-05-30 16:06:00,7.13,269.0,12.4
2016-05-30 16:12:00,4.48,263.4,10.92
2016-05-30 16:18:00,8.19,272.9,14.36
2016-05-30 16:24:00,7.17,280.6,16.21
2016-05-30 16:30:00,7.8,265.8,12.93
2016-05-30 16:36:00,5.86,278.7,13.59
2016-05-30 16:42:00,5.49,268.3,12.07
2016-05-30 16:48:00,3.88,288.2,13.9
2016-05-30 16:54:00,7.16,284.2,13.24
2016-05-30 17:00:00,5.75,289.3,17.18
2016-05-30 17:06:00,5.28,267.3,11.08
2016-05-30 17:12:00,7.48,271.6,14.7
2016-05-30 17:18:00,5.5,269.5,9.35
2016-05-30 17:24:00,8.98,258.7,19.34
2016-05-30 17:30:00,6.72,284.4,13.12
2016-05-30 17:36:00,5.38,269.1,11.08
2016-05-30 17:42:00,5.2,270.0,10.26
2016-05-30 17:48:00,3.5,294.8,8.36
2016-05-30 17:54:00,7.21,274.4,14.29
2016-05-30 18:00:00,3.3,292.1,6.86
2016-05-30 18:06:00,3.2,270.9,7.74
2016-05-30 18:12:00,6.84,277.2,12.52
2016-05-30 18:18:00,4.54,305.4,9.23
2016-05-30 18:24:00,4.2,294.4,11.27
2016-05-30 18:30:00,3.99,315.1,9.23
2016-05-30 18:36:00,5.69,301.2,12.32
2016-05-30 18:42:00,6.25,307.0,12.15
2016-05-30 18:48:00,4.14,321.0,8.94
2016-05-30 18:54:00,6.62,303.3,11.62
2016-05-30 19:00:00,4.2,335.0,4.2
2016-05-30 19:06:00,5.76,303.6,13.98
2016-05-30 19:12:00,4.68,318.5,9.41
2016-05-30 19:18:00,5.73,307.2,12.69
2016-05-30 19:24:00,4.54,305.1,11.82
2016-05-30 19:30:00,6.19,302.4,12.4
2016-05-30 19:36:00,3.74,303.7,9.87
2016-05-30 19:42:00,5.47,298.9,11.33
2016-05-30 19:48:00,4.53,286.1,12.4
2016-05-30 19:54:00,6.4,302.1,10.96
2016-05-30 20:00:00,5.61,301.2,10.67
2016-05-30 20:06:00,4.62,304.9,11.43
2016-05-30 20:12:00,4.77,309.8,10.48
2016-05-30 20:18:00,6.42,303.5,11.72
2016-05-30 20:24:00,5.56,307.7,13.06
2016-05-30 20:30:00,6.9,283.3,12.52
2016-05-30 20:36:00,5.03,295.7,10.24
2016-05-30 20:42:00,4.68,274.4,10.28
2016-05-30 20:48:00,3.7,287.6,7.6
2016-05-30 20:54:00,7.11,262.2,12.09
2016-05-30 21:00:00,3.96,278.3,9.6
2016-05-30 21:06:00,5.23,267.5,8.2
2016-05-30 21:12:00,3.54,274.7,6.8
2016-05-30 21:18:00,4.86,234.0,11.8
2016-05-30 21:24:00,6.22,270.9,11.2
2016-05-30 21:30:00,5.84,269.7,11.53
2016-05-30 21:36:00,5.52,277.8,11.94
2016-05-30 21:42:00,5.48,288.1,9.8
2016-05-30 21:48:00,5.67,260.0,12.52
2016-05-30 21:54:00,3.94,269.0,8.75
2016-05-30 22:00:00,5.3,269.2,11.37
2016-05-30 22:06:00,5.74,281.3,14.42
2016-05-30 22:12:00,5.94,279.5,15.63
2016-05-30 22:18:00,5.98,283.1,11.68
2016-05-30 22:24:00,3.83,252.0,8.38
2016-05-30 22:30:00,7.7,261.3,23.71
2016-05-30 22:36:00,8.47,267.2,14.58
2016-05-30 22:42:00,4.79,274.8,16.76
2016-05-30 22:48:00,4.63,262.4,8.69
2016-05-30 22:54:00,4.63,281.4,10.89
2016-05-30 23:00:00,6.47,283.0,14.77
2016-05-30 23:06:00,5.39,285.1,11.25
2016-05-30 23:12:00,5.09,292.2,15.36
2016-05-30 23:18:00,4.52,298.0,13.47
2016-05-30 23:24:00,3.67,270.4,7.56
2016-05-30 23:30:00,5.89,294.8,11.14
2016-05-30 23:36:00,2.73,253.5,5.42
2016-05-30 23:42:00,5.36,293.3,11.94
2016-05-30 23:48:00,7.29,262.2,12.58
2016-05-30 23:54:00,5.65,259.1,12.58
2016-05-31 00:00:00,3.58,290.5,8.96
2016-05-31 00:06:00,8.23,277.4,13.26
2016-05-31 00:12:00,4.96,276.8,9.58
2016-05-31 00:18:00,4.41,267.6,12.77
2016-05-31 00:24:00,5.6,273.8,14.56
2016-05-31 00:30:00,6.01,280.1,11.04
2016-05-31 00:36:00,6.14,269.9,11.92
2016-05-31 00:42:00,5.69,280.1,10.26
2016-05-31 00:48:00,2.97,266.6,7.35
2016-05-31 00:54:00,7.41,283.9,13.67
2016-05-31 01:00:00,5.39,246.5,9.25
2016-05-31 01:06:00,8.14,259.4,15.2
2016-05-31 01:12:00,8.84,248.9,16.13
2016-05-31 01:18:00,8.17,260.9,11.92
2016-05-31 01:24:00,5.99,304.4,14.21
2016-05-31 01:30:00,3.94,279.3,8.32
2016-05-31 01:36:00,4.46,262.3,8.53
2016-05-31 01:42:00,3.96,270.4,8.13
2016-05-31 01:48:00,3.86,264.4,9.82
2016-05-31 02:12:00,5.0,283.1,8.09
2016-05-31 02:18:00,5.67,288.1,11.43
2016-05-31 02:24:00,4.26,288.5,9.66
2016-05-31 02:30:00,6.5,279.9,13.22
2016-05-31 02:36:00,5.98,270.2,16.25
2016-05-31 02:42:00,5.88,246.0,11.97
2016-05-31 02:48:00,5.36,258.6,13.98
2016-05-31 02:54:00,6.52,271.8,14.03
2016-05-31 03:00:00,5.69,287.1,13.08
2016-05-31 03:06:00,3.57,297.4,11.27
2016-05-31 03:12:00,6.69,279.7,14.15
2016-05-31 03:18:00,7.05,273.0,14.89
2016-05-31 03:24:00,4.56,271.6,11.53
2016-05-31 03:30:00,5.01,276.9,14.27
2016-05-31 03:36:00,3.86,250.2,8.79
2016-05-31 03:42:00,6.89,264.5,14.7
2016-05-31 03:48:00,6.73,298.0,13.76
2016-05-31 03:54:00,4.51,268.7,9.27
2016-05-31 04:00:00,3.8,282.4,8.65
2016-05-31 04:06:00,7.23,297.6,13.63
2016-05-31 04:12:00,7.05,283.7,16.56
2016-05-31 04:18:00,6.16,311.4,11.14
2016-05-31 04:24:00,5.74,298.7,12.95
2016-05-31 04:30:00,6.91,289.9,16.21
2016-05-31 04:36:00,5.13,313.2,13.02
2016-05-31 04:42:00,5.36,305.3,11.45
2016-05-31 04:48:00,3.49,297.2,10.26
2016-05-31 04:54:00,3.58,270.9,8.46
2016-05-31 05:00:00,5.33,287.4,12.23
2016-05-31 05:06:00,4.42,285.3,13.26
2016-05-31 05:12:00,5.79,286.7,11.51
2016-05-31 05:18:00,5.62,308.2,12.6
2016-05-31 05:24:00,3.88,318.9,10.69
2016-05-31 05:30:00,6.53,287.0,14.03
2016-05-31 05:36:00,4.22,303.8,10.61
2016-05-31 05:42:00,6.2,272.7,13.45
2016-05-31 05:48:00,5.63,270.5,10.3
2016-05-31 05:54:00,4.73,266.8,10.38
2016-05-31 06:00:00,3.75,247.3,10.87
2016-05-31 06:06:00,4.62,250.7,8.75
2016-05-31 06:12:00,5.68,265.5,10.42
2016-05-31 06:18:00,6.08,277.6,10.83
2016-05-31 06:24:00,5.04,281.1,9.68
2016-05-31 06:30:00,5.13,251.9,10.42
2016-05-31 06:36:00,4.91,251.1,10.79
2016-05-31 06:42:00,6.41,244.8,11.2
2016-05-31 06:48:00,6.35,247.4,10.57
2016-05-31 06:54:00,8.38,247.7,15.9
2016-05-31 07:00:00,8.16,246.6,13.65
2016-05-31 07:06:00,6.63,250.6,11.92
2016-05-31 07:12:00,7.75,231.7,11.66
2016-05-31 07:18:00,6.71,231.6,9.45
2016-05-31 07:24:00,7.37,247.6,11.18
2016-05-31 07:30:00,6.9,246.3,11.16
2016-05-31 07:36:00,4.83,244.2,9.39
2016-05-31 07:42:00,6.45,239.6,9.54
2016-05-31 07:48:00,4.76,240.4,7.41
2016-05-31 07:54:00,6.01,245.0,7.91
2016-05-31 08:00:00,6.75,242.5,10.54
2016-05-31 08:06:00,6.4,250.9,9.76
2016-05-31 08:12:00,5.62,248.8,9.97
2016-05-31 08:18:00,6.43,246.6,10.07
2016-05-31 08:24:00,6.18,255.4,10.28
2016-05-31 08:30:00,8.03,252.9,11.6
2016-05-31 08:36:00,6.61,248.5,10.15
2016-05-31 08:42:00,4.54,249.5,8.65
2016-05-31 08:48:00,7.19,283.5,11.68
2016-05-31 08:54:00,4.19,267.0,12.36
2016-05-31 09:00:00,4.89,269.8,10.77
2016-05-31 09:06:00,4.79,274.0,9.31
2016-05-31 09:12:00,4.9,259.8,8.9
2016-05-31 09:18:00,6.75,249.6,10.48
2016-05-31 09:24:00,8.25,248.5,12.58
2016-05-31 09:30:00,6.21,254.3,10.36
2016-05-31 09:36:00,6.83,245.6,11.64
2016-05-31 09:42:00,8.63,245.1,14.91
2016-05-31 09:48:00,7.33,254.8,12.58
2016-05-31 09:54:00,7.88,242.5,12.58
2016-05-31 10:00:00,5.89,248.7,10.42
2016-05-31 10:06:00,7.02,249.2,11.14
2016-05-31 10:12:00,5.44,246.6,9.6
2016-05-31 10:18:00,4.79,257.6,12.23
2016-05-31 10:24:00,5.33,278.2,10.48
2016-05-31 10:30:00,4.93,262.4,8.69
2016-05-31 10:36:00,4.11,263.8,11.0
2016-05-31 10:42:00,5.34,275.5,9.86
2016-05-31 10:48:00,4.27,256.6,7.89
2016-05-31 10:54:00,6.78,254.9,11.02
2016-05-31 11:00:00,5.62,264.9,11.95
2016-05-31 11:06:00,6.82,253.9,13.53
2016-05-31 11:12:00,8.32,255.4,15.53
2016-05-31 11:18:00,5.93,261.7,12.5
2016-05-31 11:24:00,4.99,262.7,10.36
2016-05-31 11:30:00,9.08,247.0,16.35
2016-05-31 11:36:00,10.45,251.4,18.72
2016-05-31 11:42:00,7.63,250.9,14.03
2016-05-31 11:48:00,8.57,249.1,14.66
2016-05-31 11:54:00,6.43,265.2,10.22
2016-05-31 12:00:00,6.52,253.6,12.11
2016-05-31 12:06:00,5.58,265.3,10.03
2016-05-31 12:12:00,5.85,285.1,13.61
2016-05-31 12:18:00,3.83,267.4,7.11
2016-05-31 12:24:00,6.81,261.7,14.13
2016-05-31 12:30:00,7.3,274.1,16.17
2016-05-31 12:36:00,6.43,265.7,16.13
2016-05-31 12:42:00,7.62,283.9,14.13
2016-05-31 12:48:00,5.68,255.9,13.57
2016-05-31 12:54:00,5.02,276.2,10.59
2016-05-31 13:00:00,7.95,265.7,14.64
2016-05-31 13:06:00,5.71,266.5,12.42
2016-05-31 13:12:00,4.02,290.8,8.88
2016-05-31 13:18:00,6.46,266.5,13.96
2016-05-31 13:24:00,6.79,255.7,11.82
2016-05-31 13:30:00,7.26,258.8,12.3
2016-05-31 13:36:00,2.92,261.8,7.33
2016-05-31 13:42:00,6.14,264.2,13.55
2016-05-31 13:48:00,6.46,274.2,13.86
2016-05-31 14:12:00,6.67,262.9,11.35
2016-05-31 14:18:00,7.6,257.1,14.29
2016-05-31 14:24:00,5.7,268.9,13.33
2016-05-31 14:30:00,6.79,260.3,14.17
2016-05-31 14:36:00,4.96,278.0,10.15
2016-05-31 14:42:00,3.75,276.3,7.83
2016-05-31 14:48:00,6.27,302.3,18.27
2016-05-31 14:54:00,8.1,285.8,14.75
2016-05-31 15:00:00,7.17,290.7,13.82
2016-05-31 15:06:00,6.04,258.7,15.16
2016-05-31 15:12:00,5.69,266.4,11.55
2016-05-31 15:18:00,7.34,260.0,15.38
2016-05-31 15:24:00,6.19,278.4,16.13
2016-05-31 15:30:00,6.98,253.5,15.75
2016-05-31 15:36:00,9.21,257.7,14.56
2016-05-31 15:42:00,6.69,265.1,13.76
2016-05-31 15:48:00,4.68,267.3,8.71
2016-05-31 15:54:00,5.16,260.4,10.9
2016-05-31 16:00:00,5.03,263.4,9.08
2016-05-31 16:06:00,6.34,262.0,11.12
2016-05-31 16:12:00,6.39,265.4,11.0
2016-05-31 16:18:00,8.27,263.5,14.15
2016-05-31 16:24:00,5.99,258.8,14.09
2016-05-31 16:30:00,9.52,255.9,14.0
2016-05-31 16:36:00,8.13,251.9,15.57
2016-05-31 16:42:00,9.48,242.4,15.34
2016-05-31 16:48:00,13.37,246.8,19.36
2016-05-31 16:54:00,10.72,236.1,16.91
2016-05-31 17:00:00,9.87,246.9,16.5
2016-05-31 17:06:00,8.85,252.1,14.62
2016-05-31 17:12:00,8.73,246.0,12.48
2016-05-31 17:18:00,9.4,245.4,13.53
2016-05-31 17:24:00,7.28,263.7,12.6
2016-05-31 17:30:00,9.61,250.2,16.6
2016-05-31 17:36:00,8.1,253.5,14.25
2016-05-31 17:42:00,8.61,245.6,13.24
2016-05-31 17:48:00,8.63,240.4,11.86
2016-05-31 17:54:00,7.92,240.8,12.95
2016-05-31 18:00:00,7.39,243.5,12.42
2016-05-31 18:06:00,6.76,243.6,10.89
2016-05-31 18:12:00,5.97,255.7,10.22
2016-05-31 18:18:00,4.7,262.8,10.92
2016-05-31 18:24:00,5.41,251.7,9.6
2016-05-31 18:30:00,4.9,262.4,9.14
2016-05-31 18:36:00,3.82,263.6,10.38
2016-05-31 18:42:00,3.91,259.8,6.73
2016-05-31 18:48:00,4.68,271.7,11.53
2016-05-31 18:54:00,4.65,268.5,8.67
2016-05-31 19:00:00,5.41,258.6,9.76
2016-05-31 19:06:00,4.2,262.6,8.22
2016-05-31 19:12:00,6.38,258.3,12.09
2016-05-31 19:18:00,5.45,261.4,12.13
2016-05-31 19:24:00,5.22,255.3,9.87
2016-05-31 19:30:00,5.3,254.9,11.51
2016-05-31 19:36:00,4.67,256.3,8.53
2016-05-31 19:42:00,6.84,284.8,14.71
2016-05-31 19:48:00,4.15,239.3,9.89
2016-05-31 19:54:00,5.69,264.0,11.9
2016-05-31 20:00:00,5.45,263.2,8.67
2016-05-31 20:06:00,5.31,267.7,9.72
2016-05-31 20:12:00,4.21,300.2,11.18
2016-05-31 20:18:00,4.24,281.0,8.75
2016-05-31 20:24:00,5.5,253.0,12.98
2016-05-31 20:30:00,5.38,298.4,11.33
2016-05-31 20:36:00,3.79,280.5,6.57
2016-05-31 20:42:00,5.34,313.9,11.53
2016-05-31 20:48:00,4.39,272.0,11.0
2016-05-31 20:54:00,3.73,282.9,8.46
2016-05-31 21:00:00,6.63,276.5,11.72
2016-05-31 21:06:00,3.9,301.2,7.48
2016-05-31 21:12:00,5.34,260.2,9.23
2016-05-31 21:18:00,3.68,289.9,8.28
2016-05-31 21:24:00,5.19,295.3,11.62
2016-05-31 21:30:00,4.45,309.2,9.43
2016-05-31 21:36:00,3.48,280.9,7.33
2016-05-31 21:42:00,2.72,289.5,7.79
2016-05-31 21:48:00,4.68,279.7,11.22
2016-05-31 21:54:00,5.49,296.5,11.64
2016-05-31 22:00:00,5.31,274.7,13.08
2016-05-31 22:06:00,7.68,272.8,11.41
2016-05-31 22:12:00,4.59,292.5,11.16
2016-05-31 22:18:00,5.28,281.6,11.68
2016-05-31 22:24:00,3.47,275.5,8.59
2016-05-31 22:30:00,6.95,287.4,14.71
2016-05-31 22:36:00,4.06,293.0,7.91
2016-05-31 22:42:00,4.84,274.5,8.98
2016-05-31 22:48:00,4.68,292.4,10.83
2016-05-31 22:54:00,3.26,273.3,6.4
2016-05-31 23:00:00,2.75,246.1,9.62
2016-05-31 23:06:00,4.62,269.8,9.68
2016-05-31 23:12:00,5.92,289.0,10.83
2016-05-31 23:18:00,3.56,288.6,7.7
2016-05-31 23:24:00,3.5,287.2,6.4
2016-05-31 23:30:00,4.55,263.2,9.6
2016-05-31 23:36:00,4.42,281.3,10.89
2016-05-31 23:42:00,4.95,288.6,11.06
2016-05-31 23:48:00,5.65,281.8,12.07
2016-05-31 23:54:00,5.45,271.4,10.92
2016-06-01 00:00:00,3.3,293.8,11.86
2016-06-01 00:06:00,4.93,274.1,13.22
2016-06-01 00:12:00,5.92,286.0,11.31
2016-06-01 00:18:00,4.65,293.5,11.39
2016-06-01 00:24:00,5.64,291.4,10.07
2016-06-01 00:30:00,4.75,292.6,9.87
2016-06-01 00:36:00,4.75,318.9,15.61
2016-06-01 00:42:00,4.61,307.7,10.21
2016-06-01 00:48:00,6.08,307.0,13.78
2016-06-01 00:54:00,5.62,297.0,11.94
2016-06-01 01:00:00,5.57,310.5,10.28
2016-06-01 01:06:00,6.0,308.2,12.29
2016-06-01 01:12:00,4.17,313.9,11.27
2016-06-01 01:18:00,6.11,309.2,10.32
2016-06-01 01:24:00,5.53,309.7,10.67
2016-06-01 01:30:00,5.34,304.9,10.11
2016-06-01 01:36:00,6.73,313.0,12.05
2016-06-01 01:42:00,5.82,310.8,13.14
2016-06-01 01:48:00,5.7,304.3,11.74
2016-06-01 02:12:00,6.08,296.9,10.89
2016-06-01 02:18:00,3.93,283.4,9.68
2016-06-01 02:24:00,5.75,301.8,14.77
2016-06-01 02:30:00,4.34,294.7,9.17
2016-06-01 02:36:00,4.9,297.7,11.12
2016-06-01 02:42:00,5.31,290.4,10.65
2016-06-01 02:48:00,6.12,283.4,11.53
2016-06-01 02:54:00,5.64,281.3,10.65
2016-06-01 03:00:00,7.22,263.2,12.73
2016-06-01 03:06:00,6.37,257.8,12.85
2016-06-01 03:12:00,7.41,262.4,17.2
2016-06-01 03:18:00,5.21,258.4,8.98
2016-06-01 03:24:00,5.58,257.9,10.98
2016-06-01 03:30:00,7.27,267.4,9.89
2016-06-01 03:36:00,5.23,262.6,12.19
2016-06-01 03:42:00,6.95,272.9,13.67
2016-06-01 03:48:00,6.92,252.5,14.62
2016-06-01 03:54:00,4.82,260.7,12.6
2016-06-01 04:00:00,5.09,276.4,11.06
2016-06-01 04:06:00,5.08,266.3,10.44
2016-06-01 04:12:00,6.36,272.1,16.02
2016-06-01 04:18:00,7.2,267.9,13.88
2016-06-01 04:24:00,6.9,277.5,14.42
2016-06-01 04:30:00,7.97,268.2,15.82
2016-06-01 04:36:00,7.42,257.1,15.26
2016-06-01 04:42:00,4.86,248.2,9.23
2016-06-01 04:48:00,5.51,250.1,10.81
2016-06-01 04:54:00,8.11,267.4,13.12
2016-06-01 05:00:00,7.35,263.5,12.98
2016-06-01 05:06:00,4.06,273.8,9.23
2016-06-01 05:12:00,7.43,258.3,12.46
2016-06-01 05:18:00,5.93,258.2,14.79
2016-06-01 05:24:00,6.55,263.2,12.27
2016-06-01 05:30:00,5.03,248.6,11.43
2016-06-01 05:36:00,6.35,264.6,12.34
2016-06-01 05:42:00,7.08,262.1,16.1
2016-06-01 05:48:00,6.04,266.6,11.53
2016-06-01 05:54:00,6.54,261.0,11.53
2016-06-01 06:00:00,4.55,274.2,11.88
2016-06-01 06:06:00,6.55,273.5,12.93
2016-06-01 06:12:00,4.62,267.1,9.7
2016-06-01 06:18:00,4.89,261.7,10.59
2016-06-01 06:24:00,4.38,257.6,9.02
2016-06-01 06:30:00,5.46,265.1,10.83
2016-06-01 06:36:00,5.25,254.1,11.64
2016-06-01 06:42:00,4.3,251.5,9.31
2016-06-01 06:48:00,7.37,252.9,13.7
2016-06-01 06:54:00,5.65,256.5,9.12
